"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"What battle was Charalambos Katsimitros a part of ?";"world war i";"balkan wars";"800";"0.0";"24.808415001701817";"0.0";"0";"120.54";"377"
"Which sex does Ozan Yılmaz possess ?";"male";"mignon";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"120.35";"437"
"What is the language of Anderson ?";"english";"placenames database of ireland";"2700";"0.0";"4.1070964670347466e-153";"0.0";"0";"71.26";"637"
"Which person wrote the script for The English Marriage ?";"louis de wohl";"louis de wohl, ludwig von wohl";"1700";"24.446151121745054";"40.190097413863015";"0.0";"0";"61.62";"596"
"Which party is Daphne Campbell affiliated with ?";"democratic party";"democratic party";"0";"100.00000000000004";"100.0";"0.5";"1";"14.84";"536"
"Which administrative territory is the country of citizenship of Léon Halévy ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"13.66";"585"
"What did Brian Hansen participate in ?";"speed skating";"long track speed skating";"1100";"31.947155212313625";"50.93121744590026";"0.0";"0";"8.74";"474"
"Who's an english footballer that plays forward";"richard burgess";"léo gomes";"1200";"0.0";"3.7181288402461485e-153";"0.0";"0";"18.83";"40"
"Which political territory is the native country of Dirk Wippermann ?";"germany";"wippermann";"500";"0.0";"39.2814650900513";"0.0";"0";"18.8";"81"
"what is the nationality of hamilton reed";"ireland";"the display parents of reed is 3";"2700";"0.0";"5.141339782253479e-153";"0.0";"0";"18.16";"314"
"where was randy brown born ";"leesburg";"chicago bulls";"1100";"0.0";"6.311514251575016e-153";"0.0";"0";"19.32";"374"
"what film is george barnes the cinematographer";"the war of the worlds";"cinematographer";"1700";"0.0";"4.417454612514246e-153";"0.0";"0";"39.05";"622"
"What is the nutrient encoded by Gadd45g ?";"growth arrest and dna damage-inducible protein gadd45 gamma";"syngenta";"5200";"0.0";"1.5110275990033323e-155";"0.0";"0";"38.56";"130"
"Who is associated with Kevin Jarre ?";"jarre";"laura devon, maurice jarre";"2100";"10.682175159905848";"13.523285066501545";"0.0";"0";"40.45";"564"
"what kind of gameplay mode does nucleus have";"single-player video game";"onlinebooks";"2000";"0.0";"2.2110814549846478e-153";"0.0";"0";"51.34";"268"
"What was the position held by Antonio Borja Won Pat ?";"member of the legislature of guam";"cardinal";"3000";"0.0";"7.117182003845016e-231";"0.0";"0";"55.17";"506"
"Who served as the screenwriter for A Time to Kill ?";"akiva goldsman";"jack cunningham";"1300";"0.0";"1.5568902738540211e-229";"0.0";"0";"65.48";"251"
"in which county is gainesville located";"prince william county";"parke";"1900";"0.0";"7.023255665795907e-231";"0.0";"0";"98.71";"394"
"What does Neil Staebler suffer from ?";"alzheimer's disease";"the name of neil is neil winters.";"2600";"0.0";"7.921839837709318e-153";"0.0";"0";"98.96";"510"
"Which astronomical object type has Riccardo Giacconi as its namesake ?";"3371 giacconi";"astrophysics";"1300";"0.0";"1.2736110049935266e-229";"0.0";"0";"90.81";"358"
"Which party is Gordon Moyes affiliated with ?";"christian democratic party";"australian";"2000";"0.0";"1.1321899806931161e-76";"0.0";"0";"87.39";"273"
"Which legislature represents Japan ?";"national diet";"national diet";"0";"100.00000000000004";"100.0";"0.5";"1";"99.47";"410"
"Which title has Walter Joseph Marm, Jr. achieved ?";"colonel";"medal of honor";"1100";"0.0";"6.072910347203158e-153";"0.0";"0";"57.67";"149"
"Where did the demise of John Marriott occur ?";"godalming";"stowmarket, suffolk";"1700";"0.0";"1.2340561512781763e-229";"0.0";"0";"25.87";"868"
"what is tommy sandt's position in baseball?";"shortstop";"121681";"900";"0.0";"0.0";"0.0";"0";"25.91";"457"
"Where was paul hymans born";"ixelles";"tarsus";"600";"0.0";"9.853445011990207e-230";"0.0";"0";"25.45";"530"
"Which political territory is Rita Schwarzelühr-Sutter a civilian of ?";"germany";"german";"100";"0.0";"84.64817248906141";"0.0";"0";"15.42";"136"
"Which ship type has its base port as Germany ?";"mv colombo express";"us navy";"1700";"0.0";"3.06232563547607e-230";"0.0";"0";"65.81";"379"
"What was the cause of bernard floud's death?";"carbon monoxide poisoning";"1964";"2500";"0.0";"0.0";"0.0";"0";"64.57";"358"
"Which nonprofit organization is the alma mater of Ralph Joseph Pomeroy ?";"school of the art institute of chicago";"college of technology and museum extension";"3100";"6.870636427700047";"18.460744521700594";"0.0";"0";"86.94";"575"
"Which administrative territory is the native country of Marius Loque ?";"france";"cereatae";"500";"0.0";"7.711523862191632e-153";"0.0";"0";"90.66";"712"
"Which administrative territory is the native country of Lucas Alberdi ?";"spain";"modesto, california";"1500";"0.0";"1.2340561512781763e-229";"0.0";"0";"92.57";"357"
"Where is D(2) dopamine receptor found ?";"homo sapiens";"david e.  nichols";"1400";"0.0";"6.177353952717761e-153";"0.0";"0";"95.66";"59"
"Which sport has association football player as the associated field of occupation ?";"football";"soccer";"700";"0.0";"8.34076112986429e-230";"0.0";"0";"54.03";"306"
"Which administrative territory is the place of death of Louise Adélaïde d'Orléans ?";"paris";"paris, france";"800";"27.516060407455225";"28.91784933232572";"0.0";"0";"55.08";"758"
"Who composed Harlequin ?";"brian may";"l'île des esclaves";"1600";"0.0";"1.0518351895246306e-229";"0.0";"0";"30.88";"111"
"What is nuclear outer membrane-endoplasmic reticulum membrane network a component of ?";"endomembrane system";"sarcolemma";"1600";"0.0";"3.202735433515933e-153";"0.0";"0";"38.02";"580"
"What kind of music is the album iii: odyssey of the mind?";"industrial metal";"studio";"1400";"0.0";"1.80015651512896e-153";"0.0";"0";"23.8";"442"
"what religion does salim khan practice ";"islam";"arya samaj";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"31.86";"1031"
"what gender does walter breuning identify with?";"male";"margaret";"500";"0.0";"7.176381577237209e-153";"0.0";"0";"34.81";"322"
"Who is associated with Viktor Lundberg ?";"lundberg";"olga stanislavovna yanukovych";"2700";"0.0";"1.1102577717991282e-229";"0.0";"0";"36.13";"58"
"Which wine is situated in Provence ?";"vermentino";"barbaroux";"900";"0.0";"1.1193096620723277e-229";"0.0";"0";"33.33";"642"
"Which sex does Henrik Andersen belong to ?";"male";"denmark";"500";"0.0";"7.711523862191632e-153";"0.0";"0";"34.86";"584"
"Which person won University of Vienna ?";"dimitrios pallas";"michael ludwig";"1300";"0.0";"5.92086005993801e-153";"0.0";"0";"104.65";"377"
"Which language can Boyd Rice read ?";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"103.34";"750"
"Which administrative territory is Cardiff RFC located in ?";"united kingdom";"cardiff arms park";"1600";"0.0";"1.3416480207402437e-229";"0.0";"0";"103.85";"410"
"Which political party is Wilhelm Anton Cremer a member of ?";"christian democratic union";"american party of florida, republican party of eau claire county, wisconsin, traditionalist worker party";"8700";"0.0";"2.024565868987449e-76";"0.0";"0";"103.58";"504"
"What is the sex of George Henry Cram ?";"male";"anna ketha pickett";"1600";"0.0";"1.0518351895246306e-229";"0.0";"0";"91.77";"571"
"What location is Mallrats set in ?";"new jersey";"united states";"900";"0.0";"1.4347128449946336e-229";"0.0";"0";"92.47";"462"
"Which stadium is the home venue of Albania national football team ?";"qemal stafa stadium";"léo gomes";"1700";"0.0";"5.177746370966682e-230";"0.0";"0";"32.48";"38"
"Which work of art has been produced by Robb White ?";"house on haunted hill";"house on haunted hill";"0";"100.00000000000004";"100.0";"0.5";"1";"25.54";"507"
"which american cartoonist is also an indie rock singer?";"archer prewitt";"matthew caws";"1000";"0.0";"8.245160797266553e-153";"0.0";"0";"43.72";"508"
"Which university was Stuart Abbott educated at ?";"stellenbosch university";"diocesan college";"1900";"0.0";"2.2431231777983116e-76";"0.0";"0";"44.64";"530"
"Which administrative territory is the birthplace of Annie Ryan ?";"new orleans";"1985";"1100";"0.0";"0.0";"0.0";"0";"43.47";"82"
"Which administrative territory is the country of citizenship of Yuki Uekusa ?";"japan";"kikon";"400";"0.0";"1.2183324802375697e-229";"0.0";"0";"32.1";"585"
"Which person served as the directed of Crimes of Passion ?";"gao qunshu";"mary magdalene";"1200";"0.0";"1.331960397810445e-229";"0.0";"0";"31.13";"58"
"Who is a child of Olga Sehnalová ?";"olga sehnalová";"czechoslovakia, kroměříž.   the name of olga sehnalová is olga sehnalová.";"5900";"6.178110636313396";"17.414395096512578";"0.0";"0";"9.93";"552"
"Which sex does Ken'ichi Watanabe have ?";"male";"kyushu";"600";"0.0";"0.0";"0.0";"0";"8.75";"120"
"what film is directed by la possibilité dune île?";"michel houellebecq";"half mile lagoon";"1400";"0.0";"6.888913336735952e-153";"0.0";"0";"8.68";"95"
"what genre is raising arizona under in netflix ";"comedy film";"film score";"1100";"49.99999999999999";"30.374414220764574";"0.0";"0";"15.48";"480"
"Where did Didier Petit de Meurville die ?";"biarritz";"bar-sur-aube";"900";"0.0";"6.223629500679345e-153";"0.0";"0";"14.59";"267"
"What encodes DNA topoisomerase    LA_1721 ?";"dna topoisomerase la_1721";"atp-dependent, dna topoisomerase, atp-independent";"3100";"16.233395773754953";"33.473410833433256";"0.0";"0";"17.01";"248"
"Who is associated with the field of occupation journalist ?";"writer";"constantin tănase";"1500";"0.0";"1.1808001696991507e-229";"0.0";"0";"54.07";"1483"
"Which administrative territory is the country of citizenship of Jon Hernández ?";"spain";"canadian";"500";"0.0";"1.4256605770826505e-229";"0.0";"0";"45.99";"585"
"What is the sex of Luciano do Valle ?";"male";"italian colombian";"1500";"0.0";"4.83404070852666e-153";"0.0";"0";"50.72";"1012"
"Where is the headquarter of Progress Party located ?";"karl johans gate";"karl johans gate";"0";"100.00000000000004";"100.0";"0.5";"1";"56.46";"529"
"Which person is the produced of Taxi Driver ?";"dev anand";"dan perri";"700";"0.0";"7.657404561915943e-153";"0.0";"0";"58.5";"98"
"Which voluntary association had J. R. R. Tolkien as its member ?";"royal society of literature";"british army";"2300";"0.0";"2.183842219889287e-153";"0.0";"0";"67.68";"502"
"Which tournament did Gaël Monfils participate in ?";"tennis at the 2016 summer olympics";"2014 singapore slammers";"2700";"0.0";"12.902896557507654";"0.0";"0";"32.87";"476"
"Which country produced the fim Possessed II?";"hong kong";"finland";"700";"0.0";"1.0009379942300741e-229";"0.0";"0";"29.74";"356"
"What genre of music does andrew lloyd webber make?";"musical";"composer, businessman, peer, songwriter";"3400";"0.0";"1.4854872802689992e-76";"0.0";"0";"30.57";"724"
"What is the sex of Jaume Arbós i Tor ?";"male";"melia";"300";"0.0";"1.7229823170315744e-229";"0.0";"0";"29.39";"476"
"what is the name of a county in kazakhstan";"kokshetau";"ysyk-ata district";"1500";"0.0";"5.194514794593801e-153";"0.0";"0";"47.11";"667"
"Which administrative territory is the place of birth of Alice Gast ?";"houston";"london";"400";"0.0";"7.100514228897259e-153";"0.0";"0";"45.2";"59"
"Which political territory is the country of citizenship of Les Bursill ?";"australia";"canadian";"700";"0.0";"6.805395922591311e-153";"0.0";"0";"36.96";"585"
"What was david montgomery's place of birth?";"bangor";"bethlehem";"800";"0.0";"1.0518351895246306e-229";"0.0";"0";"42.95";"517"
"is david hitchcock from the united kingdom or canada";"united kingdom";"true";"1300";"0.0";"1.3916737470295005e-230";"0.0";"0";"17.43";"208"
"Which work of art has been produced by Shaquille O'Neal ?";"kazaam";"short khop";"1000";"0.0";"1.0244914152188952e-229";"0.0";"0";"26.65";"126"
"Which administrative territory was Ernie Gregory born in ?";"stratford";"stratford, london, stratford, london, england";"3600";"4.767707020457095";"17.052957615943125";"0.0";"0";"28.51";"358"
"What is the sex of Manolis Andronikos ?";"male";"greek, greeks";"1200";"0.0";"9.594503055152631e-230";"0.0";"0";"18.0";"168"
"which football position is kenneth sola charged of";"defender";"manageryears";"900";"0.0";"6.223629500679345e-153";"0.0";"0";"21.37";"419"
"Which organization is the head of state of Switzerland ?";"federal council";"frainc-comtou";"1200";"0.0";"8.864457366682074e-153";"0.0";"0";"149.22";"1445"
"Where is the home field of Aris Thessaloniki B.C. ?";"alexandreio melathron";"nicola valley memorial arena";"2100";"0.0";"3.278025781304949e-76";"0.0";"0";"230.85";"354"
"who is a known person born in  little rock, arkansas";"ernest green";"norah jones";"1000";"0.0";"3.7003372206942554e-76";"0.0";"0";"421.86";"316"
"What is the profession of Paul Louis Weiss ?";"jurist";"film and television producer";"2600";"0.0";"4.2538705324613135e-153";"0.0";"0";"421.07";"616"
"Which occupation is fulfilled by Germany ?";"federal chancellor of germany";"gyro matto";"2500";"0.0";"1.218216758115705e-153";"0.0";"0";"332.64";"583"
"Which person has Edward Acton as an offspring ?";"john lyon-dalberg-acton, 3rd baron acton";"stella lyon-dalberg-acton";"2300";"6.7667641618306344";"41.86615191812178";"0.0";"0";"250.63";"204"
"what country is lunda norte province located in ";"angola";"angola";"0";"100.00000000000004";"100.0";"0.5";"1";"62.66";"867"
"Which language does John MacBride speak in ?";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"70.38";"750"
"Where did David Alexander Mulholland expire ?";"chester";"2016";"700";"0.0";"0.0";"0.0";"0";"17.66";"457"
"Which assembly represents France ?";"french parliament";"french parliament";"0";"100.00000000000004";"100.0";"0.5";"1";"22.23";"401"
"Which genre does Shrekeezy belong to ?";"alternative hip hop";"rap";"1600";"0.0";"8.795713742204561e-232";"0.0";"0";"24.2";"551"
"Which is the highest point of Europe ?";"mount elbrus";"charlemagne's empire";"1600";"0.0";"5.495419197520407e-153";"0.0";"0";"41.32";"316"
"What can be considered as category for Esposa último modelo ?";"comedy film";"screenplay";"1000";"0.0";"1.3109733799909448e-229";"0.0";"0";"43.05";"656"
"What is the job of Sean Landeta ?";"american football player";"punter";"2000";"0.0";"4.745161055483739e-154";"0.0";"0";"37.75";"55"
"Which ship type was produced by Spain ?";"ictineo ii";"nieuport-delage nid 52";"1700";"0.0";"1.3682868820983658e-229";"0.0";"0";"219.75";"573"
"Which administrative territory was Anna Tsuchiya born in ?";"tokyo";"shibuya, shibuya, tokyo, japan";"2500";"6.567274736060395";"11.622111816655842";"0.0";"0";"190.33";"795"
"Which administrative territory is the country of citizenship of Hessel Posthuma ?";"kingdom of the netherlands";"states of germany";"1800";"19.716118825581447";"13.104315817680924";"0.0";"0";"194.76";"615"
"Name a person born in brooklyn";"barry habib";"shmuel berenbaum";"1400";"0.0";"5.931400068694656e-153";"0.0";"0";"147.85";"279"
"What was the position held by Eudes Rigaud ?";"archbishop";"king of west francia";"1900";"0.0";"1.3483065280626045e-229";"0.0";"0";"152.17";"462"
"what genre is the film swing";"musical film";"(if you can't sing it) you'll have to swing it";"4000";"0.0";"5.175590928920413e-153";"0.0";"0";"154.29";"642"
"Where does bellaria - as long as we live take place?";"germany";"igea marina, italy";"1200";"0.0";"6.89880497697296e-153";"0.0";"0";"152.86";"484"
"What is considered to be the official language of Venezuela ?";"spanish";"spanish";"0";"100.00000000000004";"100.0";"0.5";"1";"193.72";"343"
"What does Tim Lebbon do for a living ?";"screenwriter";"writer";"600";"0.0";"36.787944117144235";"0.0";"0";"195.8";"305"
"which body of water does victoria bridge, brisbane cross over?";"brisbane river";"brisbane river";"0";"100.00000000000004";"100.0";"0.5";"1";"49.6";"546"
"What is the profession of vijay raaz";"actor";"actor, comedian, film director";"2500";"8.116697886877475";"11.622111816655842";"0.0";"0";"7.99";"752"
"what country gives duleepsinhji his nationality";"india";"aus";"500";"0.0";"7.107197028258988e-230";"0.0";"0";"9.57";"299"
"Which abstract noun did Herman Philipse belong to";"atheism";"dutch people";"900";"0.0";"1.2882297539194153e-229";"0.0";"0";"11.65";"623"
"What is associated with Bosnia and Herzegovina ?";"flag of bosnia and herzegovina";"ramsko lake";"2600";"0.0";"1.3770557626031456e-153";"0.0";"0";"59.98";"902"
