"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which administrative territory is David Pfeil an inhabitant of ?";"united states of america";"dallas, texas, united states";"2400";"16.233395773754953";"46.89243888211725";"0.0";"0";"14.91";"463"
"Which administrative territory is called the capital of France ?";"paris";"paris";"0";"100.00000000000004";"100.0";"0.5";"1";"46.98";"280"
"Which communication is the industry to which T-Mobile International belongs ?";"telecommunication";"telecommunications";"100";"0.0";"93.91044157537524";"0.5";"0";"52.31";"689"
"Where did Paul Tétar van Elven expire ?";"scheveningen";"faerie";"900";"0.0";"5.6358099924748865e-230";"0.0";"0";"47.15";"277"
"Which chemical compound is found in Italy ?";"salammoniac";"pomilio gamma";"1100";"0.0";"3.670614669285479e-76";"0.0";"0";"87.6";"146"
"who is a person that died by decapitation";"walter raleigh";"ane cathrine andersdatter";"2100";"0.0";"2.3829988632022726e-76";"0.0";"0";"54.15";"541"
"What caused the death of Javier Urruticoechea ?";"traffic collision";"esplugues de llobregat, spain";"2400";"0.0";"4.969162605895617e-153";"0.0";"0";"49.18";"595"
"Which language can Joaquim Maluquer i Sostres understand ?";"spanish";"antisthenes";"800";"0.0";"8.572734148939379e-153";"0.0";"0";"56.29";"637"
"which country was the film the fall of berlin from";"soviet union";"germany";"1000";"0.0";"6.520501036082648e-230";"0.0";"0";"104.53";"653"
"Where did the expiration of Epitácio Pessoa occur ?";"petrópolis";"brazil";"800";"0.0";"7.865406450922293e-230";"0.0";"0";"66.12";"546"
"Which human settlement is the birthplace of Friedrich Giesebrecht ?";"konotop, lubusz voivodeship";"giesebrecht";"2400";"0.0";"1.6832971666980982e-153";"0.0";"0";"67.03";"125"
"What is the name of a cantopop?";"in control";"eason chan";"900";"0.0";"4.640083527732319e-76";"0.0";"0";"67.06";"299"
"Which administrative territory does Gary Sargent belong to ?";"united states of america";"minnesota north stars";"1900";"0.0";"14.737858875433469";"0.0";"0";"59.49";"425"
"what is the rank of the organism skate";"family";"the occupation of skate is alfred næss";"3400";"0.0";"1.0377133938315695e-229";"0.0";"0";"14.53";"265"
"roy thomas created this fictional character. ";"kevin sydney";"arak";"1200";"0.0";"1.7434293862051596e-230";"0.0";"0";"17.57";"749"
"who is a pitcher for the boston red sox";"dick baney";"ed taylor";"900";"0.0";"1.40745738725685e-229";"0.0";"0";"153.38";"276"
"Which sport was Pavel Derevyagin a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"153.53";"441"
"Where did association football originate ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"162.38";"38"
"which city was poļina jeļizarova born in ";"liepāja";"latvia";"500";"0.0";"1.2967862918337585e-229";"0.0";"0";"169.54";"476"
"Which administrative territory was Pier Giorgio Frassati born at ?";"turin";"italy";"500";"0.0";"1.4488496539373276e-229";"0.0";"0";"166.16";"735"
"Which geographic location is Kryvyi Rih a part of ?";"europe";"ukraine";"500";"0.0";"1.4740564900137074e-229";"0.0";"0";"53.69";"322"
"Which building is the alma mater of Chris Marker ?";"lycée pasteur";"buffalo seminary";"1400";"0.0";"1.5319719891192392e-229";"0.0";"0";"44.22";"887"
"what is the name of the place where john paul phelan was born";"waterford";"saul of tarsus";"1100";"0.0";"1.4083766486855611e-229";"0.0";"0";"10.84";"530"
"Which city is the birthplace of Léo Moulin ?";"brussels";"st.  leo, minnesota";"1700";"0.0";"1.2340561512781763e-229";"0.0";"0";"12.44";"220"
"where is iraj janatie ataie from ";"mashhad";"hasrate parvaz";"1100";"0.0";"6.830096904817037e-153";"0.0";"0";"20.95";"55"
"Who's an actor born in staten island";"kevin phillips";"v.  k.  ramasamy";"1500";"0.0";"1.2882297539194153e-229";"0.0";"0";"76.47";"218"
"which language is the strange death of adolf hitler film spoken";"english";"german";"700";"0.0";"1.2967862918337585e-229";"0.0";"0";"96.41";"183"
"Which sex does Iain Luke belong to ?";"male";"marie";"200";"0.0";"9.283142785759642e-153";"0.0";"0";"97.9";"237"
"what player is a midfielder?";"mahmoud tobah";"fc kremin kremenchuk";"1800";"0.0";"1.2882297539194153e-229";"0.0";"0";"220.85";"134"
"what is a name of an episode of seinfeld?";"the understudy";"curb your enthusiasm";"1600";"0.0";"6.00795009506529e-153";"0.0";"0";"214.12";"484"
"Which division is the record brand of James Jamerson ?";"motown";"motown";"0";"100.00000000000004";"100.0";"0.5";"1";"208.17";"259"
"where was carey scurry born";"brooklyn";"american";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"155.11";"502"
"which tv show for kids did bill walsh (producer) create";"the mickey mouse club";"jiminy cricket";"1600";"0.0";"15.705340917832105";"0.0";"0";"137.18";"188"
"Who is a notable person that was born in munich";"benno graf";"franz beckenbauer";"1400";"0.0";"8.129855005981315e-153";"0.0";"0";"71.18";"363"
"What has Bain-de-Bretagne as its capital ?";"canton of bain-de-bretagne";"france";"2200";"0.0";"3.558618577387586e-154";"0.0";"0";"70.74";"488"
"Which text is The Magical Adventures of Quasimodo a fork of ?";"the hunchback of notre dame";"the hunchback of notre dame";"0";"100.00000000000004";"100.0";"0.5";"1";"69.87";"328"
"Which taxon is DNA-3-methyladenine glycosylase found in ?";"homo sapiens";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"3.78895040493978e-153";"0.0";"0";"72.37";"269"
"Which person is a child of Vittorio Bachelet ?";"giovanni battista bachelet";"the name of vittorio bachelet is vittorio bachelet.";"3200";"4.767707020457095";"22.11738266464221";"0.0";"0";"73.04";"488"
"Which sex does Sara Benz belong to ?";"female";"f";"500";"0.0";"1.2275407386121148e-231";"0.0";"0";"74.42";"271"
"Which political territory is the country of origin of Men Without Work ?";"germany";"germany";"0";"100.00000000000004";"100.0";"0.5";"1";"13.69";"425"
"Which political organization does Theodor Heuss lead ?";"free democratic party";"friedrich naumann foundation";"2200";"0.0";"2.821690192935647e-76";"0.0";"0";"14.67";"583"
"Which administrative territory does Polskie Nagrania Muza belong to ?";"poland";"poland";"0";"100.00000000000004";"100.0";"0.5";"1";"14.08";"380"
"Where is DNA primase    HMPREF0421_20909 found ?";"gardnerella vaginalis atcc 14019";"ipr002755, ipr006171, ipr007238, ipr013264";"3700";"0.0";"4.217082528059656e-153";"0.0";"0";"11.14";"446"
"Who was the director of Half Human ?";"ishirō honda";"ishirō honda";"0";"100.00000000000004";"100.0";"0.5";"1";"11.69";"418"
"what label is the artist  plastic crimewave from";"drag city";"crimewave";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"17.66";"204"
"The pequest river feeds into what body of water?";"delaware river";"delaware river";"0";"100.00000000000004";"100.0";"0.5";"1";"19.05";"138"
"What is the sex of Brian Pinas ?";"male";"midfielder";"700";"0.0";"1.3483065280626045e-229";"0.0";"0";"17.58";"360"
"what structure did leendert van der vlugt design";"de kuip";"van nelle factory";"1500";"0.0";"4.368048869756373e-153";"0.0";"0";"17.42";"268"
"what city and state does wynf broadcast to";"augusta";"tampa, florida";"1200";"0.0";"5.344839673067705e-153";"0.0";"0";"27.93";"419"
"what style of home is the holmes-shannon house";"american craftsman";"house";"1700";"0.0";"1.0761124809252466e-230";"0.0";"0";"27.59";"50"
"what country gives elena donaldson-akhmilovskaya her nationality ";"united states of america";"soviet union";"2000";"0.0";"1.5353813797594952e-76";"0.0";"0";"22.16";"345"
"Where is haru kuroki from";"japan";"japan, osaka prefecture";"1800";"15.97357760615681";"15.415064977510756";"0.0";"0";"20.84";"384"
"what's the name of a musician that played mainly hard rock";"toma zdravkov";"e. o.  speedwagon";"1300";"0.0";"1.3416480207402437e-229";"0.0";"0";"36.18";"52"
"What was formed at Luanda ?";"neblina";"lwini foundation";"1300";"0.0";"5.667113443314699e-153";"0.0";"0";"54.6";"563"
"What was the means of distributing Beijing 2008 ?";"blu-ray disc";"labels";"900";"0.0";"6.0560719593842715e-230";"0.0";"0";"49.07";"466"
"Which administrative territory is Formicola situated in ?";"italy";"italy";"0";"100.00000000000004";"100.0";"0.5";"1";"50.77";"200"
"Which sports venue is the location of 1998 Winter Olympics ?";"nagano olympic stadium";"snow harp";"1800";"0.0";"1.8904389316067097e-153";"0.0";"0";"64.84";"678"
"Which administrative territory is the origin of Punchy Cowpunchers ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"65.5";"723"
"Which person is the patron saint of dancer ?";"vitus";"saint helier";"1000";"0.0";"1.2882297539194153e-229";"0.0";"0";"51.52";"662"
"Which people has France as its destination point ?";"georgians in france";"5";"1900";"0.0";"0.0";"0.0";"0";"65.7";"112"
"Who's a drummer that plays rock music";"wes keely";"dr. g";"800";"0.0";"5.474320712955125e-230";"0.0";"0";"29.56";"79"
"Where was fran cortés born";"cádiz";"mexico city, veracruz";"1800";"0.0";"1.1200407237786664e-229";"0.0";"0";"33.36";"753"
"Which administrative territory is the place of birth of David Joy ?";"barnard castle";"mecklenburg";"1400";"0.0";"5.488048078674841e-153";"0.0";"0";"44.53";"273"
"what movie is war film";"dirty heroes";"";"1200";"0.0";"0.0";"0.0";"0";"45.18";"0"
"What is the sex of Cesare Allegri ?";"male";"choirboys";"900";"0.0";"0.0";"0.0";"0";"16.18";"110"
"what city was joe genewich born in ";"elmira";"1922";"600";"0.0";"0.0";"0.0";"0";"26.55";"653"
"Which political territory is Roman Herzog the head of state of ?";"germany";"germany";"0";"100.00000000000004";"100.0";"0.5";"1";"19.39";"646"
"Where did association football originate ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"29.33";"38"
"who was involved in the anglo-nepalese war?";"east india company";"kingdom of nepal";"1500";"0.0";"8.016062229520752e-153";"0.0";"0";"31.9";"818"
"What is the job of Geoff Davis ?";"politician";"manufacturing consultant";"1900";"0.0";"5.005667015108907e-153";"0.0";"0";"33.6";"411"
"Which political territory does Andreas Thaler belong to ?";"austria";"bohemia";"500";"0.0";"6.968148412761693e-153";"0.0";"0";"34.56";"261"
"Which sex does Ferenc Horváth belong to ?";"male";"zsófia illésházy";"1400";"0.0";"1.0832677820940878e-229";"0.0";"0";"25.39";"81"
"What is the job of Henry Burris ?";"american football player";"offensive quality control coach";"2400";"0.0";"6.522606934221384e-153";"0.0";"0";"24.8";"455"
"Who wrote the film major dundee";"sam peckinpah";"harry julian fink, oscar saul, sam peckinpah";"3100";"9.535414040914192";"26.939575688009704";"0.0";"0";"15.77";"530"
"Which sporting event did Dean Woods take part in ?";"cycling at the 1988 summer olympics – men's individual pursuit";"track cycling";"5600";"0.9157819444367088";"1.2416671117743625";"0.0";"0";"14.53";"447"
"Which tower block is owned by Missouri ?";"civil courts building";"taum sauk mountain";"1600";"0.0";"6.218384493384499e-153";"0.0";"0";"140.66";"511"
"Who did the compostion for Thai Maaman ?";"deva";"guru dhanapal";"1100";"0.0";"1.1409851298103346e-229";"0.0";"0";"140.71";"117"
"What is the religion of rafiq abdus sabir";"islam";"las mañanitas";"1100";"0.0";"6.311514251575016e-153";"0.0";"0";"146.07";"69"
"Which sex does Serdar Somuncu have ?";"male";"spouse of serdar is mai sukhan";"2800";"0.0";"3.614703804779866e-153";"0.0";"0";"145.61";"125"
"What is the sex of Marty Walsh ?";"male";"11";"400";"0.0";"0.0";"0.0";"0";"147.71";"380"
"What is the work location of Los Angeles ?";"washington, d.c.";"ratcliffe";"1400";"0.0";"6.834049135923047e-230";"0.0";"0";"322.42";"133"
"Where is chitinase    FTT_1768c found ?";"francisella tularensis subsp. tularensis schu s4";"nm_001040623, nm_003465";"4500";"0.0";"3.9676389306369797e-230";"0.0";"0";"196.49";"414"
"what movie is contributed by georges auric";"moulin rouge";"drive-in movie time, it's april again";"3100";"0.0";"1.8946717581287154e-76";"0.0";"0";"195.53";"184"
"Which administrative territory is American Academy of Arts and Sciences present in ?";"united states of america";"massachusetts";"2100";"0.0";"7.320530244696923e-230";"0.0";"0";"239.85";"136"
"Which sport is associated with the field of occupation tennis player ?";"tennis";"racket sport";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"244.29";"437"
"Which sex does Yumiko Takahashi belong to ?";"female";"ja";"500";"0.0";"2.0732986305800917e-230";"0.0";"0";"62.65";"614"
"What is considered as the main functionality of horse ?";"equestrianism";"cycloped";"1300";"0.0";"5.798314605122797e-230";"0.0";"0";"65.29";"706"
"Which administrative territory is the place of death of Billy Hartill ?";"walsall";"walsall, walsall, england";"1800";"10.682175159905848";"22.934769499188125";"0.0";"0";"15.32";"349"
"What is the location where Viktor Wutte worked ?";"vienna";"donetsk national university";"2300";"0.0";"4.535506046608914e-153";"0.0";"0";"10.2";"575"
"What's an example of a adventure game";"lifesigns: surgical unit";"c. . . b.  harold murder club";"2600";"0.0";"4.969162605895617e-153";"0.0";"0";"18.79";"49"
"What location is Rudyard Kipling's The Jungle Book set in ?";"india";"united kingdom";"1100";"0.0";"5.74340400309589e-153";"0.0";"0";"40.04";"604"
"Which administrative territory was Malin Åkerman born in ?";"stockholm";"stockholm, stockholm, sweden";"1900";"10.682175159905848";"28.008294138571454";"0.0";"0";"36.87";"599"
"Which people does Samuel Pallache have as ethnic origin ?";"sephardi jews";"moroccan-dutch";"1400";"0.0";"1.331960397810445e-229";"0.0";"0";"37.48";"726"
"what is a language featured in together";"english";"placenames database of ireland, téarma";"3500";"0.0";"3.642657901694909e-153";"0.0";"0";"42.46";"637"
"Which administrative territory is Noord-Beveland situated in ?";"netherlands";"netherlands";"0";"100.00000000000004";"100.0";"0.5";"1";"38.87";"637"
"What is a game with single-player mode?";"road trip adventure";"angband";"1600";"0.0";"2.852620410550774e-230";"0.0";"0";"88.59";"195"
"in which conflict did officer otto kittel participate";"world war ii";"1939";"1200";"0.0";"0.0";"0.0";"0";"90.34";"136"
"Which administrative territory is the origin of Insaniyat Ke Dushman ?";"india";"india";"0";"100.00000000000004";"100.0";"0.5";"1";"89.98";"297"
"What is the name of a notable pop music artist";"lexington bridge";"robbie williams";"1500";"0.0";"1.4564817261182252e-229";"0.0";"0";"237.19";"272"
"Which artwork series expresses physician ?";"portrait of dr. gachet";"rachel nicol";"1800";"0.0";"11.774129687314563";"0.0";"0";"280.12";"829"
"Which administrative territory does Chicago belong to ?";"united states of america";"north america";"1400";"18.393972058572114";"25.989248868648623";"0.0";"0";"489.53";"357"
"is bronisław maria komorowski male or female";"male";"true";"300";"0.0";"1.2882297539194153e-229";"0.0";"0";"420.92";"36"
"What is forename of Marin Radu ?";"marin";"marin radu";"500";"49.99999999999999";"39.2814650900513";"0.0";"0";"421.81";"676"
"Which administrative territory is the place of birth of Zsolt Pozsgai ?";"pécs";"hungary";"700";"0.0";"0.0";"0.0";"0";"271.4";"297"
"Who's an american rock and roll band";"the crickets";"umphrey's mcgee";"1200";"0.0";"1.5057747795382669e-229";"0.0";"0";"249.13";"360"
"Which artist participated in 2009–10 Ekstraklasa ?";"śląsk wrocław";"robert lewandowski";"1500";"0.0";"7.346153272462044e-153";"0.0";"0";"37.7";"508"
"Which sex does Rob Graves belong to ?";"male";"non_vocal_instrumentalist";"2200";"0.0";"4.262352868760118e-153";"0.0";"0";"36.65";"646"
"Which occupation applies to jurisdiction over Tona ?";"mayor of tona";"mayor";"800";"13.533528323661276";"20.189651799465537";"0.0";"0";"37.59";"450"
"Which country is brad furman from?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"39.05";"507"
"Which language was used originally for the creation of Blood: The Last Vampire ?";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"14.97";"333"
"This city, with a population of 1,881 as of 2010 is located in raleigh county, west virginia.";"daniels";"beckley";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"86.67";"391"
