"Question";"Query";"QIDs";"Entities/Answer"
"Give me {geographic region} that {located on terrain feature} {Oceania} and which that starts with {'m'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q82794 . ?sbj wdt:P706 wd:Q538 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'm')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Melanesia']"
"What is the {email} for {programming language} of {PHP}";" select distinct ?sbj where { ?sbj wdt:P277 wd:Q59 . ?sbj wdt:P31 wd:Q9158 } ";"['Q62006073']";"['Cock.li']"
"What is the {Class IB flammable liquid} with the {MAX(maximum peak exposure limit)} whose {instance of} is {occupational carcinogen}  ?";"select ?ent where { ?ent wdt:P31 wd:Q21009055 . ?ent wdt:P2406 ?obj . ?ent wdt:P31 wd:Q21074597 } ORDER BY DESC(?obj)LIMIT 5 ";"['Q161480']";"['1,2-dichloroethane']"
"What is {residence} of {Paul Gauguin} that is {end time} is {1885-4-0} ?";"SELECT ?obj WHERE { wd:Q37693 p:P551 ?s . ?s ps:P551 ?obj . ?s pq:P582 ?x filter(contains(YEAR(?x),'1885')) }";"['Q30096']";"['Frederiksberg']"
"Did {Jeremy_Clarkson} {notable work} {Top Gear} and {The Grand Tour} ?";"ASK WHERE { wd:Q216160 wdt:P800 wd:Q3040066 . wd:Q216160 wdt:P800 wd:Q21980653 }";" ";"True"
"What is {work location} of {William Michael Rossetti} and {start time}";"SELECT ?value1 ?obj WHERE { wd:Q719428 p:P937 ?s . ?s ps:P937 ?obj . ?s pq:P580 ?value1 . }";"[]";"['1844-01-01T00:00:00Z']"
"What is the {ethnic group} for {indigenous to} of {Norwegian}";" select distinct ?obj where { wd:Q9043 wdt:P2341 ?obj . ?obj wdt:P31 wd:Q41710 } ";"[]";"[]"
"How many {head of government} are to/by {Recep Tayyip Erdoğan} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P6 wd:Q39259 }";"[]";"['4']"
"What is <elector> of <California> ?";"select distinct ?answer where { wd:Q99 wdt:P2319 ?answer}";"[]";"[]"
"what is the {point in time} for {Louvre Museum} has {visitors per year} as {8.6e+06} ?";"SELECT ?value WHERE { wd:Q19675 p:P1174 ?s . ?s ps:P1174 ?x filter(contains(?x,'8.6e+06')) . ?s pq:P585 ?value}";"[]";"[]"
"Give me {schism} that starts with {'s'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q41521 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 's')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Schism of 1552', 'Secession of 1834', 'Schism of Montaner']"
"What is the {democratic republic} for {diplomatic relation} of {Russian Empire}";" select distinct ?obj where { wd:Q34266 wdt:P530 ?obj . ?obj wdt:P31 wd:Q5255892 } ";"['Q30']";"['United States of America']"
"What is {displacement} of {treated by} of {cancer} ?";"SELECT ?answer WHERE { wd:Q12078 wdt:P2176 ?X . ?X wdt:P2067 ?answer}";"[]";"['384.339216', '278.225', '374.209', '392.5', '358.178', '360.194']"
"How many {connects with} are for {Okinawa Island} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q600614 wdt:P2789 ?obj }";"[]";"['8']"
"What is the {dead language} for {native language} of {Hittites}";" select distinct ?obj where { wd:Q5406 wdt:P103 ?obj . ?obj wdt:P31 wd:Q45762 } ";"['Q35668']";"['Hittite']"
"Does the {personal best} of the {Caster Semenya} {equals} {85.56}";"ASK WHERE { wd:Q5834 wdt:P2415 ?obj filter(?obj = 85.56) } ";" ";"False"
"What is {occupation} of {Alexander Pushkin} that is {statement is subject of} is {ERROR1} ?";"SELECT ?obj WHERE { wd:Q7200 p:P106 ?s . ?s ps:P106 ?obj . ?s pq:P805 wd:Q28664827 }";"['Q28776412']";"['book collector']"
"Give me {administrative territorial entity of Kenya} that contains the word {nairobi} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q3976641 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'nairobi')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Nairobi']"
"How many {color} are for {banana} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q503 wdt:P462 ?obj }";"[]";"['5']"
"What is the {award} for {award received} of {Tim Duncan}";" select distinct ?obj where { wd:Q193020 wdt:P166 ?obj . ?obj wdt:P31 wd:Q618779 } ";"['Q644357', 'Q1418009', 'Q1641970', 'Q13425905']";"['NBA Rookie of the Year Award', 'NBA All-Rookie Team', 'John R. Wooden Award', 'Twyman–Stokes Teammate of the Year Award']"
"What is the {island nation} with the {MAX(real gross domestic product growth rate)} whose {instance of} is {island nation}  ?";"select ?ent where { ?ent wdt:P31 wd:Q112099 . ?ent wdt:P2219 ?obj . ?ent wdt:P31 wd:Q112099 } ORDER BY DESC(?obj)LIMIT 5 ";"[]";"[]"
"What is {recognition title} of {son of} of {Michael Manley} ?";"SELECT ?answer WHERE { wd:Q365395 wdt:P22 ?X . ?X wdt:P166 ?answer}";"['Q93642', 'Q1204346', 'Q1584344']";"['Order of National Hero', 'Rhodes Scholarship', 'Military Medal']"
"What is {country} of {Kherson Oblast} that is {start time} is {1919-3-10} ?";"SELECT ?obj WHERE { wd:Q163271 p:P17 ?s . ?s ps:P17 ?obj . ?s pq:P580 ?x filter(contains(YEAR(?x),'1919')) }";"[]";"[]"
"What is the {human} for {student} of {Emmanuel Macron}";" select distinct ?sbj where { ?sbj wdt:P802 wd:Q3052772 . ?sbj wdt:P31 wd:Q5 } ";"['Q21511883']";"['Brigitte Macron']"
"What is the {director of photography} and the {director} of {The_Empire_Strikes_Back} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q181795 wdt:P344 ?ans_1 . wd:Q181795 wdt:P57 ?ans_2 }";"['Q1666720']";"['Peter Suschitzky']"
"What is {faith} of {first described} of {NGC 3982} ?";"SELECT ?answer WHERE { wd:Q735779 wdt:P61 ?X . ?X wdt:P140 ?answer}";"['Q75809']";"['Lutheranism']"
"What is {series} of {comes before} of {37th Venice International Film Festival} ?";"SELECT ?answer WHERE { wd:Q1748253 wdt:P156 ?X . ?X wdt:P179 ?answer}";"['Q49024']";"['Venice Film Festival']"
"What is {place of birth} of {George Burns} that is {located in the administrative territorial entity} is {New York} ?";"SELECT ?obj WHERE { wd:Q344793 p:P19 ?s . ?s ps:P19 ?obj . ?s pq:P131 wd:Q1384 }";"['Q60']";"['New York City']"
"What is <for work> of <marketing> ?";"select distinct ?answer where { ?answer wdt:P1686 wd:Q39809}";"[]";"[]"
"What is {number of out of school children} of {comes from} of {absinthe} ?";"SELECT ?answer WHERE { wd:Q170210 wdt:P495 ?X . ?X wdt:P2573 ?answer}";"[]";"['69459']"
"What is the {human} for {child} of {Najib Razak}";" select distinct ?sbj where { ?sbj wdt:P40 wd:Q57675 . ?sbj wdt:P31 wd:Q5 } ";"['Q264516', 'Q12701632']";"['Abdul Razak Hussein', 'Rahah Noah']"
"Does the {total goals in career} of the {Grant Lewis} {less than} {0.0}";"ASK WHERE { wd:Q526891 wdt:P6509 ?obj filter(?obj < 0.0) } ";" ";"False"
"What is {member of sports team} of {Jock Stein} that is {number of matches played} is {1.0} ?";"SELECT ?obj WHERE { wd:Q355378 p:P54 ?s . ?s ps:P54 ?obj . ?s pq:P1350 ?x filter(contains(?x,'1.0')) }";"[]";"[]"
"What is {discoverer of} of {vitamin A}, that has {birth year} is {1887-9-16} ?";"SELECT ?answer WHERE { wd:Q18225 wdt:P61 ?answer . ?answer wdt:P569 ?x FILTER(contains(YEAR(?x),'1887'))}";"['Q6760778']";"['Marguerite Davis']"
"What is {has municipalities} of {sovereign state} of {Guarulhos} ?";"SELECT ?answer WHERE { wd:Q184409 wdt:P17 ?X . ?X wdt:P150 ?answer}";"['Q175', 'Q15499', 'Q38088', 'Q39109', 'Q39517', 'Q40030', 'Q40040', 'Q40123', 'Q40130', 'Q40430', 'Q40780', 'Q40885', 'Q40942', 'Q41115', 'Q41428', 'Q41587', 'Q42362', 'Q42508', 'Q42722', 'Q42824', 'Q43233', 'Q43235', 'Q43255', 'Q43319', 'Q43695', 'Q43783', 'Q119158']";"['São Paulo', 'Paraná', 'Paraíba', 'Minas Gerais', 'Pará', 'Rio Grande do Sul', 'Amazonas', 'Ceará', 'Amapá', 'Bahia', 'Acre', 'Alagoas', 'Pernambuco', 'Santa Catarina', 'Rio de Janeiro', 'Goiás', 'Maranhão', 'Roraima', 'Piauí', 'Mato Grosso', 'Espírito Santo', 'Rondônia', 'Rio Grande do Norte', 'Mato Grosso do Sul', 'Tocantins', 'Sergipe', 'Federal District']"
"What is the {song} for {followed by} of {Stairway to Heaven}";" select distinct ?sbj where { ?sbj wdt:P156 wd:Q192023 . ?sbj wdt:P31 wd:Q7366 } ";"[]";"[]"
"What is {AWLD status} of {language official} of {Mamluk Sultanate} ?";"SELECT ?answer WHERE { wd:Q282428 wdt:P37 ?X . ?X wdt:P1999 ?answer}";"['Q20672086']";"['1 safe']"
"What is {period covered} of {mentioned in} of {Little Brother} ?";"SELECT ?answer WHERE { wd:Q27867940 wdt:P1441 ?X . ?X wdt:P2408 ?answer}";"['Q744969']";"['Han–Xiongnu War']"
"What is the {outer planet} with the {MAX(albedo)} whose {parent astronomical body} is {Sun}  ?";"select ?ent where { ?ent wdt:P31 wd:Q30014 . ?ent wdt:P4501 ?obj . ?ent wdt:P397 wd:Q525 } ORDER BY DESC(?obj)LIMIT 5 ";"['Q319', 'Q324', 'Q193', 'Q319', 'Q193']";"['Jupiter', 'Uranus', 'Saturn', 'Jupiter', 'Saturn']"
"What is {population} of {Amman} that is {point in time} is {1979-1-1} ?";"SELECT ?obj WHERE { wd:Q3805 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1979')) }";"[]";"['848587']"
"What is {script} of {created on language} of {Fire Line Hunting} ?";"SELECT ?answer WHERE { wd:Q15920560 wdt:P364 ?X . ?X wdt:P282 ?answer}";"['Q8201', 'Q178528', 'Q185614']";"['Chinese characters', 'traditional Chinese characters', 'simplified Chinese characters']"
"What is {end time} and {academic degree} of {{Park Geun-hye} has {educated at} as {Sogang University}}";"SELECT ?value1 ?value2 WHERE { wd:Q138048 p:P69 ?s . ?s ps:P69 wd:Q374457 . ?s pq:P582 ?value1 . ?s pq:P512 ?value2 }";"[]";"['1974-01-01T00:00:00Z']"
"What is the {genre} and the {performer} of {Godzilla} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q6567 wdt:P136 ?ans_1 . wd:Q6567 wdt:P175 ?ans_2 }";"['Q223770']";"['B movie']"
"Does the {ionization energy} of the {phenol} {equals} {8.5}";"ASK WHERE { wd:Q130336 wdt:P2260 ?obj filter(?obj = 8.5) } ";" ";"True"
"Give me {experiment} that contains the word {totem} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q101965 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'totem')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['TOTEM experiment']"
"What is <FilmTv.it person ID> of <George Harrison> ?";"select distinct ?answer where { wd:Q2643 wdt:P5254 ?answer}";"[]";"['29949']"
"What is {position held} of {Kenneth Kaunda} that is {end time} is {1971-6-21} ?";"SELECT ?obj WHERE { wd:Q105480 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P582 ?x filter(contains(YEAR(?x),'1971')) }";"['Q19161632']";"['chairperson of the Organisation of African Unity']"
"What is {population} of {Grand Rapids} that is {point in time} is {1880-0-0} ?";"SELECT ?obj WHERE { wd:Q184587 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1880')) }";"[]";"['32016']"
"What is {series} of {Star Wars Episode VI: Return of the Jedi} and {followed by}";"SELECT ?value1 ?obj WHERE { wd:Q181803 p:P179 ?s . ?s ps:P179 ?obj . ?s pq:P156 ?value1 . }";"['Q6074']";"['Star Wars Episode VII: The Force Awakens']"
"what is the {point in time} for {Larry Bird} has {award received} as {All-NBA Team} ?";"SELECT ?value WHERE { wd:Q190152 p:P166 ?s . ?s ps:P166 wd:Q674359 . ?s pq:P585 ?value}";"[]";"['1986-01-01T00:00:00Z', '1984-01-01T00:00:00Z', '1980-01-01T00:00:00Z', '1990-01-01T00:00:00Z', '1985-01-01T00:00:00Z', '1982-01-01T00:00:00Z', '1988-01-01T00:00:00Z', '1981-01-01T00:00:00Z', '1983-01-01T00:00:00Z', '1987-01-01T00:00:00Z']"
"What is {label} of {preceded by} of {Dr. Hee} ?";"SELECT ?answer WHERE { wd:Q5304139 wdt:P155 ?X . ?X wdt:P264 ?answer}";"['Q43812']";"['passport']"
"What is {loyalty} of {José Miguel Carrera del Pico}, that has {diplomatic relation} is {India} ?";"SELECT ?answer WHERE { wd:Q734977 wdt:P945 ?answer . ?answer wdt:P530 wd:Q668}";"['Q298']";"['Chile']"
"Give me {first-order metaclass} that {disjoint union of} {list values as qualifiers} and which contains the word {level} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q24017414 . ?sbj wdt:P2738 wd:Q23766486 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'level')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['level of measurement']"
"Give me {game variant} that starts with {'b'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q28807042 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'b')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Bismarck', 'bocce']"
"Does the {drag coefficient} of the {Tesla Model 3} {greater than} {0.184}";"ASK WHERE { wd:Q23663332 wdt:P6497 ?obj filter(?obj > 0.184) } ";" ";"True"
"What is the {negative emotion} for {drug used for treatment} of {cocaine}";" select distinct ?sbj where { ?sbj wdt:P2176 wd:Q41576 . ?sbj wdt:P31 wd:Q60539481 } ";"['Q81938']";"['pain']"
"What is the {human} for {country of citizenship} of {Inca Empire}";" select distinct ?sbj where { ?sbj wdt:P27 wd:Q28573 . ?sbj wdt:P31 wd:Q5 } ";"['Q165968', 'Q179577', 'Q213749', 'Q311433', 'Q381846', 'Q2517931', 'Q8254898', 'Q48790850', 'Q62838534', 'Q84560335', 'Q99693447']";"['Manco Cápac', 'Atahualpa', 'Huascar', 'Huayna Capacaca', 'Túpac Huallpa', 'Mama Coca', 'Cahuide', 'Juan Calchaquí', 'Vitacura', 'Angelina Añas Yupanqui', 'Francisca Coya']"
"What is <located on street> of <National Technical Museum> ?";"select distinct ?answer where { wd:Q1789383 wdt:P669 ?answer}";"['Q43388370']";"['Kostelní']"
"What is the {reservoir} for {reservoir created} of {Oroville Dam}";" select distinct ?obj where { wd:Q1425594 wdt:P4661 ?obj . ?obj wdt:P31 wd:Q131681 } ";"['Q6477226']";"['Lake Oroville']"
"What is {etymology} of {ampere}, that has {biological sex} is {male} ?";"SELECT ?answer WHERE { wd:Q25272 wdt:P138 ?answer . ?answer wdt:P21 wd:Q6581097}";"['Q675']";"['André-Marie Ampère']"
"Did {United_States_Declaration_of_Independence} {location} {Philadelphia}?";"ASK WHERE { wd:Q127912 wdt:P276 wd:Q1345 }";" ";"False"
"What is the {enterprise} for {developer} of {Skype}";" select distinct ?obj where { wd:Q40984 wdt:P178 ?obj . ?obj wdt:P31 wd:Q6881511 } ";"['Q246125']";"['Skype Technologies']"
"What is the {historical country} for {official language} of {Latin}";" select distinct ?sbj where { ?sbj wdt:P37 wd:Q397 . ?sbj wdt:P31 wd:Q3024240 } ";"['Q105092', 'Q153080', 'Q156199', 'Q165040', 'Q170174', 'Q172107', 'Q175211', 'Q175276', 'Q188586', 'Q199442', 'Q204920', 'Q208169', 'Q230791', 'Q231392', 'Q253094', 'Q273025', 'Q335088', 'Q426025', 'Q468902', 'Q577867', 'Q583038', 'Q655621', 'Q671899', 'Q746443', 'Q771193', 'Q854415', 'Q858841', 'Q1064825', 'Q1247508', 'Q1280122', 'Q1365493', 'Q1789596', 'Q2361927', 'Q2576305', 'Q3755547', 'Q3845765', 'Q15890801', 'Q104863335', 'Q2277', 'Q4948', 'Q12544', 'Q12548', 'Q42834', 'Q46370', 'Q49683', 'Q55502']";"['Kingdom of Mercia', 'East Francia', 'Electorate of Saxony', 'Duchy of Parma', 'Papal States', 'Polish–Lithuanian Commonwealth', 'Kingdom of Germany', 'Kingdom of León', 'Kingdom of Sicily', 'Kingdom of Aragon', 'Crown of Aragon', 'Republic of Ragusa', 'Kingdom of Scotland', 'Kingdom of Asturias', 'Kingdom of Hungary', 'Gallic Empire', 'Armenian Kingdom of Cilicia', 'Duchy of Savoy', 'Middle Francia', 'Kingdom of Poland', 'Ostrogothic Kingdom', 'Principality of Transylvania', 'Duchy of Teschen', 'Golden Ambrosian Republic', 'Kingdom of Brittany', 'Kingdom of the Lombards', 'Kingdom of Croatia', 'Livonian confederation', 'Domain of Soissons', 'Principality of Capua', 'Republic of Pisa', 'Croatia in personal union with Hungary', 'Duchy of Masovia', 'Duchy of Croatia', 'Kingdom of Italy', 'Marquisate of Zuccarello', 'Signoria of Milan', 'Duchy of Poland', 'Roman Empire', 'Republic of Venice', 'Byzantine Empire', 'Holy Roman Empire', 'Western Roman Empire (395-476 AD)', 'West Francia', 'Grand Duchy of Lithuania', 'Kingdom of Jerusalem']"
"what is the {point in time} for {Southeast Asia} has {number of out of school children} as {2.73761e+07} ?";"SELECT ?value WHERE { wd:Q11708 p:P2573 ?s . ?s ps:P2573 ?x filter(contains(?x,'2.73761e+07')) . ?s pq:P585 ?value}";"[]";"[]"
"what is the {end time} for {Géza Gárdonyi} has {educated at} as {ERROR1} ?";"SELECT ?value WHERE { wd:Q221903 p:P69 ?s . ?s ps:P69 wd:Q987962 . ?s pq:P582 ?value}";"[]";"['1882-01-01T00:00:00Z']"
"Did {Forrest_Gump} {director} {Robert Zemeckis}?";"ASK WHERE { wd:Q134773 wdt:P57 wd:Q187364 }";" ";"True"
"What is {place of death} of {Marshall McLuhan} that is {located in the administrative territorial entity} is {Ontario} ?";"SELECT ?obj WHERE { wd:Q193871 p:P20 ?s . ?s ps:P20 ?obj . ?s pq:P131 wd:Q1904 }";"['Q172']";"['Toronto']"
"What is the {art movement} for {partially coincident with} of {Futurism}";" select distinct ?obj where { wd:Q131221 wdt:P1382 ?obj . ?obj wdt:P31 wd:Q968159 } ";"['Q617166']";"['Russian Futurism']"
"what is the {replaces} for {Chris Watson} has {position held} as {Prime Minister of Australia} ?";"SELECT ?value WHERE { wd:Q23347 p:P39 ?s . ?s ps:P39 wd:Q319145 . ?s pq:P1365 ?value}";"[]";"['http://www.wikidata.org/entity/Q313805']"
"How many {ancestral home} are to/by {England} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P66 wd:Q21 }";"[]";"['5']"
"How many {character role} are for {Anna Netrebko} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q78516 wdt:P453 ?obj }";"[]";"['4']"
"What is the {church building} for {patron saint} of {Saint George}";" select distinct ?sbj where { ?sbj wdt:P417 wd:Q48438 . ?sbj wdt:P31 wd:Q16970 } ";"['Q66619401', 'Q76514750', 'Q98015777', 'Q202105', 'Q587824', 'Q718266', 'Q1431192', 'Q1437065', 'Q1575046', 'Q1734896', 'Q2318394', 'Q2319800', 'Q2746677', 'Q3581610', 'Q3670306', 'Q3670352', 'Q3904563', 'Q5004882', 'Q5910314', 'Q5910323', 'Q5910326', 'Q5910329', 'Q7593133', 'Q7971367', 'Q10816615', 'Q11682844', 'Q12030830', 'Q12030831', 'Q12030829', 'Q12030834', 'Q12030835', 'Q12030832', 'Q12030833', 'Q12030838', 'Q12030839', 'Q12030836', 'Q12030837', 'Q12030842', 'Q12030843', 'Q12030840', 'Q12030841', 'Q12030844', 'Q12030845', 'Q12031053', 'Q12049841', 'Q12113523', 'Q12721778', 'Q12721937', 'Q12722667', 'Q12769574', 'Q12769605', 'Q12775439', 'Q12872113', 'Q13098941', 'Q13403266', 'Q13403587', 'Q13434575', 'Q15208367', 'Q15406802', 'Q15643455', 'Q16540142', 'Q17194789', 'Q17444515', 'Q17455090', 'Q18511382', 'Q18540421', 'Q18540714', 'Q19602295', 'Q19602296', 'Q19941752', 'Q20428014', 'Q20755624', 'Q21102662', 'Q23072047', 'Q24051028', 'Q24282922', 'Q24352580', 'Q24877423', 'Q24877421', 'Q24877427', 'Q25482081', 'Q26158380', 'Q26700335', 'Q26792334', 'Q26868372', 'Q27493482', 'Q27493505', 'Q27527804', 'Q27623638', 'Q27777584', 'Q27778323', 'Q27778593', 'Q27780666', 'Q27861774', 'Q27907519', 'Q27949343', 'Q28002595', 'Q28015882', 'Q28192609', 'Q28192705', 'Q28193255', 'Q28312589', 'Q28332064', 'Q28369751', 'Q28370437', 'Q28523748', 'Q28524265', 'Q28555498', 'Q28758359', 'Q28792146', 'Q28803453', 'Q28845706', 'Q28923983', 'Q28973069', 'Q29017678', 'Q29017705', 'Q29017714', 'Q29042700', 'Q30049254', 'Q33077530', 'Q33084024', 'Q36856275', 'Q37002457', 'Q37007109', 'Q37025654', 'Q37174641', 'Q37175873', 'Q37275537', 'Q37291140', 'Q37294976', 'Q37319258', 'Q37426762', 'Q37427470', 'Q37428622', 'Q37460557', 'Q37806572', 'Q37812480', 'Q38038031', 'Q38045789', 'Q38047460', 'Q38089472', 'Q38090381', 'Q38094981', 'Q38140014', 'Q38148480', 'Q38188879', 'Q38588851', 'Q56448241', 'Q57021872', 'Q57394327', 'Q57400633', 'Q57414641', 'Q59245753']";"['St. Georg', 'chiesa di San Giorgio', 'St. Georg', 'St. Georg (Bogenhausen)', 'Duomo of San Giorgio', 'Saint George Church in Mariehamn', ""St. George's Cathedral, Užice"", ""St. George's Basilica"", 'Saint George Church in Petrovaradin', 'Kashveti Church', 'St. Georg', 'Church of St. Jürgen', 'Church of Saint George (Loučná Hora)', 'Église Saint-Georges de la Villette', 'Church of St. George', 'San Giorgio in Braida', 'Pieve di San Giorgio di Valpolicella', 'Bârnova Monastery', 'iglesia de San Jorge (Cantabria)', 'San Jorge (Santa Cruz de Tenerife)', 'iglesia de San Jorge (Tudela)', 'Iglesia de San Jorge el Real (Tudela)', ""St George's Church"", 'Church of Saint George', 'Church of Saint George', 'iglesia de San Jorge (Alcoy)', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George (Malesice)', 'Church of Saint George in Jiříkov', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George (Moravské Prusy)', 'Church of Saint George (Libina)', 'Church of Saint George (Moravičany)', 'Church of Saint George and the Virgin Mary', 'Church of Saint George in Velké Opatovice', 'Church of Saint George', 'Church of Saint George (Pomezí)', 'Church of Saint George (České Zlatníky)', 'Church of Saint George and Saint Martin (Martínkovice)', 'Church of Saint Adalbert', 'Rotunda svatého Jiří', 'Church of Saint George the martyr, Uzhhorod', 'White church of Saint George in Baia, Suceava', ""Saint George's church in Călmățui, Galați"", 'Orthodox church in Tăut, Bihor', 'Wooden church, Trnové', 'Church of St George, Kostoľany pod Tribečom', 'Chapel of St George, Nitrianska Blatnica', 'Saint George Church', 'kostel svatého Jiří', 'kostel svatého Jiří', 'Rotunda in Skalica', 'Kostel svatého Jiří', 'Church of Saint George', 'Church of Saint George (Chlum)', 'Church of Saint George', 'San Giorgio Martire', 'Kostel svatého Jiří', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'St. George Church in Botosani', ""Saint George's church in Hârlău"", 'Church of Saint George (Klentnice)', 'Church of Saint George and Saint Giles', 'Church of Saint George', 'Church of Saint George in Vrané nad Vltavou', 'Church of Saint George', 'Kostel svatého Jiří', 'Church of Saint George', 'Church of Saint George in Soběchleby', 'Church of Saint George', 'Church of Saint George in Chřibská', 'Church of Saint George', 'Church of Saint George (Malešov)', 'Church of Saint George', 'Saint George church, Stará Halič', 'Church of Saint George, Svätý Jur', 'Church of Saint George', 'Church of Saint George (Tři Bubny)', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George in Horní Slavkov', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Pfarrkirche Hl. Georg', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'kostel svatého Jiří', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George in Radhošť', 'Church of Saint George in Svatý Jiří', 'Church of Saint George', 'Church of Saint George', 'Pfarrkirche St. Georg (Bad Traunstein)', 'Church of Saint George', 'Church of Saint George in Lomnice', 'Church of Saint George', 'Church of Saint George in Bukovice', 'Saint George Church', 'Church of Saint George (Pivín)', 'kostel svatého Jiří', 'Church of Saint George', 'Church of Saint George', 'kostel svatého Jiří', 'Saint George church in Krajanów', 'Pfarrkirche St. Georg', 'Pfarrkirche hl. Georg', 'Church of Saint George in Černošín', 'Church of Saint George in Bečov nad Teplou', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George (Hradec)', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George (Kout na Šumavě)', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George in Nymburk', 'Church of Saint George (Přimda)', 'Church of Saint George in Pertoltice', 'Church of Saint George', 'Church of Saint George', 'Church of Saint George', 'Saint George Church in Strážov', 'Church of Saint George', 'Church of Saint George', 'Église Saint-Georges de Vincelles', 'chiesa di San Giorgio', 'chiesa di San Giorgio', 'chiesa di San Giorgio', 'San Giorgio', 'chiesa di San Giorgio Martire', 'San Giorgio']"
