,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
5152,what city was josh magennis born in ,F,['Bangor'],,,,,,,,,,,,
5154,What label is hi-tek signed to,F,['Aftermath Entertainment'],,,,,,,,,,,,
5156,what country is fantômas se déchaîne filmed in?,F,['Italy'],,,,,,,,,,,,
5157,Which country was stephanie umoh born in,F,['United States of America'],,,,,,,,,,,,
5158,what is nick rolovich role in football,F,['quarterback'],,,,,,,,,,,,
5159,What conflict did cyrus hamlin participate in,F,['American Civil War'],,,,,,,,,,,,
5161,what type of genre is the album a swingin affair!,F,['vocal jazz'],,,,,,,,,,,,
5163,Which country is the film children of the dark from,F,['Japan'],,,,,,,,,,,,
5165,What kind of rock does sportfreunde stiller write,F,['indie rock'],,,,,,,,,,,,
5166,whats a game based on the platform game genre,B,['Janitor Joe'],,,,,,,,,,,,
5169,where event was the great conspiracy a part of,F,['Roman Britain'],,,,,,,,,,,,
5170,where did adam schaff die?,F,['Warsaw'],,,,,,,,,,,,
5172,Who is born in Accra?,B,['Hugh Quarshie'],,,,,,,,,,,,
5173,Name a reggae artist.,B,['Tryo'],,,,,,,,,,,,
5175,Who died from a myocardial infarction?,B,['George Formby'],,,,,,,,,,,,
5176,What kind of book is the young magicians?,F,['short story'],,,,,,,,,,,,
5178,what movie is directed by shinichiro watanabe,B,['The Animatrix'],,,,,,,,,,,,
5179,paolo cardozo was born in which large Uruguay city?,F,['Montevideo'],,,,,,,,,,,,
5180,What's an album released by simply red,B,['Simply Red 25: The Greatest Hits'],,,,,,,,,,,,
5181,Where was jeremy kinsman's place of birth?,F,['Montreal'],,,,,,,,,,,,
5182,what position did admir smajić play,F,['midfielder'],,,,,,,,,,,,
5183,What's an album within the mathcore genre,B,['Breathing Is Irrelevant'],,,,,,,,,,,,
5185,in what german city did ludwig fischer die,F,['Berlin'],,,,,,,,,,,,
5186,what town was yuliya vetlova born in,F,['Kandalaksha'],,,,,,,,,,,,
5187,where was chris carmichael born,F,['Miami'],,,,,,,,,,,,
5188,Who is credited as the cinematographer for eternal sunshine of the spotless mind,F,['Ellen Kuras'],,,,,,,,,,,,
5191,who was born in chicago?,B,['Sandra Cisneros'],,,,,,,,,,,,
5192,what movie did dick pope serve as the cinematographer for,B,['Vera Drake'],,,,,,,,,,,,
5193,What genre is the album bridge considered,F,['acoustic music'],,,,,,,,,,,,
5194,what sex is yisrael ariel,F,['male'],,,,,,,,,,,,
5195,What language is used in the television program super friends,F,['English'],,,,,,,,,,,,
5196,What is vincent m. brennan's profession?,F,['judge'],,,,,,,,,,,,
5197,what does  sebastjan cimirotič play in soccer,F,['forward'],,,,,,,,,,,,
5198,Name a written work of author virginia woolf.,B,['Between the Acts'],,,,,,,,,,,,
5199,where was shamil khan given birth,F,['Islamabad'],,,,,,,,,,,,
5201,what denomination does farooq abdullah practice,F,['Islam'],,,,,,,,,,,,
5202,where was sam morrow born,F,['Derry'],,,,,,,,,,,,
5203,What is fernando lopez's gender?,F,['male'],,,,,,,,,,,,
5206,Which instrument does andrea corr play?,F,['piano'],,,,,,,,,,,,
5207,Name a 90's breakbeat album,B,['R.A.F.I.'],,,,,,,,,,,,
5209,what label is katatonia signed with,F,['Peaceville Records'],,,,,,,,,,,,
5211,which city was kolinda grabar-kitarović born,F,['Rijeka'],,,,,,,,,,,,
5213,What gender is raj singh arora?,F,['male'],,,,,,,,,,,,
5214,what is the gender of bob richardson?,F,['male'],,,,,,,,,,,,
5215,where was winston chao born,F,['Taiwan'],,,,,,,,,,,,
5216,Who is someone born in des moines,B,['Gordon Gebert'],,,,,,,,,,,,
5217,what is francesco pasinetti's country of nationality,F,['Italy'],,,,,,,,,,,,
5218,what genre of music does tony newman sing,F,['rock music'],,,,,,,,,,,,
5219,what is frank hafner's gender?,F,['male'],,,,,,,,,,,,
5222,who was the editor for serving sara?,F,['Jim Miller'],,,,,,,,,,,,
5224,Where was fawzi al-mulki born,F,['Irbid'],,,,,,,,,,,,
5226,What is a film where lukas ettlin was the cinematographer?,B,['The Texas Chainsaw Massacre: The Beginning'],,,,,,,,,,,,
5228,what is cidimar's gender,F,['male'],,,,,,,,,,,,
5229,where was jean marc mormeck born,F,['Pointe-à-Pitre'],,,,,,,,,,,,
5230,what label is  illinois jacquet apart of ,F,['Epic Records'],,,,,,,,,,,,
5231,in which conflict did william vale participate in,F,['World War II'],,,,,,,,,,,,
5232,what film was written by jay mcinerney,B,['Gia'],,,,,,,,,,,,
5233,whats  ram loevy gender,F,['male'],,,,,,,,,,,,
5234,which gender is gustaf molander affiliated with,F,['male'],,,,,,,,,,,,
5235,what is tony sealys position in soccer,F,['forward'],,,,,,,,,,,,
5236,where did frank cellier die,F,['London'],,,,,,,,,,,,
5237,Who created the joker,F,['Jerry Robinson'],,,,,,,,,,,,
5238,Is tom burke a man or a woman,F,['male'],,,,,,,,,,,,
5239,Who wrote straight time?,F,['Jeffrey Boam'],,,,,,,,,,,,
5241,where was the birthplace of malcolm crosby,F,['South Shields'],,,,,,,,,,,,
5242,What is the sex of matthew breeze?,F,['male'],,,,,,,,,,,,
5243,where did collin mckinney die,F,['Collin County'],,,,,,,,,,,,
5244,what is the hard rock album name by McAuley Schneker Group,B,['Perfect Timing'],,,,,,,,,,,,
5246,where did erich juskowiak die?,F,['Düsseldorf'],,,,,,,,,,,,
5247,Name a work written by william blake,B,['To Tirzah'],,,,,,,,,,,,
5248,"who directed darling, how could you!",F,['Mitchell Leisen'],,,,,,,,,,,,
5249,where did valley forge happen,F,['Valley Forge National Historical Park'],,,,,,,,,,,,
5250,Name a person born in indian territory?,B,['Harry Harvey'],,,,,,,,,,,,
5251,what body of water does the richmond–san rafael bridge span,F,['San Francisco Bay'],,,,,,,,,,,,
5252,what is the film that ken hughes write?,B,['The Trials of Oscar Wilde'],,,,,,,,,,,,
5255,where was malaka dewapriya born,F,['Sri Lanka'],,,,,,,,,,,,
5256,Name a baseball pitcher,B,['Jack Fox'],,,,,,,,,,,,
5257,charles demuth died where?,F,['Lancaster'],,,,,,,,,,,,
5258,what style of music is ancient god of evil in?,F,['melodic death metal'],,,,,,,,,,,,
5259,what gender is hso khan pha,F,['male'],,,,,,,,,,,,
5260,what position does john doolan play ,F,['defender'],,,,,,,,,,,,
5261,in what eastern county was rudy pompilli born,F,['Chester'],,,,,,,,,,,,
5264,Who was a child of evelyn ward,F,['David Cassidy'],,,,,,,,,,,,
5265,whats xavier gélin profession,F,['actor'],,,,,,,,,,,,
5267,where did hank schmulbach spend his final days,F,['Belleville'],,,,,,,,,,,,
5268,what kind of music is on in a different light?,F,['country music'],,,,,,,,,,,,
5270,What time zone is kingston in?,F,['Eastern Time Zone'],,,,,,,,,,,,
5272,where did hans ritter von lex die,F,['Munich'],,,,,,,,,,,,
5273,which company made vanguard?,F,['SNK'],,,,,,,,,,,,
5274,who are the children of sargon of akkad,F,['Manishtushu'],,,,,,,,,,,,
5275,who was a pitcher for the chicago white sox?,B,['Vicente Romo'],,,,,,,,,,,,
5277,what is the nationality of joffre guerrón?,F,['Ecuador'],,,,,,,,,,,,
5278,What position does soccer player agustín castillo play,F,['midfielder'],,,,,,,,,,,,
5279,Where was paul schäfer born,F,['Mainz'],,,,,,,,,,,,
5280,What is daniel pesina's profession?,F,['martial artist'],,,,,,,,,,,,
5281,who was born in prague?,B,['Jaromír Weinberger'],,,,,,,,,,,,
5282,What is the name of a thrash metal album?,B,['Terrible Certainty'],,,,,,,,,,,,
5283,what is wally wingert's country of nationality?,F,['United States of America'],,,,,,,,,,,,
5284,what organization produced 9 to 5,F,['20th Century Studios'],,,,,,,,,,,,
5285,who is the director of adoration?,F,['Atom Egoyan'],,,,,,,,,,,,
5286,where was pope siricius born,F,['Rome'],,,,,,,,,,,,
5289,which album was created by joan baez,B,['Joan Baez in San Francisco'],,,,,,,,,,,,
5290,what type of genre is  all creatures great and small,F,['comedy drama'],,,,,,,,,,,,
5291,Who directed the film Little Red Monkey?,F,['Ken Hughes'],,,,,,,,,,,,
5293,who created the fictional character anton arcane,F,['Len Wein'],,,,,,,,,,,,
5296,what is shaun groves's nationality,F,['United States of America'],,,,,,,,,,,,
5298,who edited rudraksh,F,['Mani Shankar'],,,,,,,,,,,,
5299,Who is a notable person that was born in smyrna,B,['William Barksdale'],,,,,,,,,,,,
5300,what is the biological gender of jean absil?,F,['male'],,,,,,,,,,,,
5303,Who is someone from paris,B,['Yoann Folly'],,,,,,,,,,,,
5305,what is harri heliövaara's gender,F,['male'],,,,,,,,,,,,
5307,where is ed earl repp from?,F,['Pittsburgh'],,,,,,,,,,,,
5308,who is dylan thomas's child ,F,['Aeronwy Thomas'],,,,,,,,,,,,
5310,what is the occupation of hans krása,F,['composer'],,,,,,,,,,,,
5312,Where is peravia province?,F,['Dominican Republic'],,,,,,,,,,,,
5313,who is one of james wilfred estey's children,F,['Willard Estey'],,,,,,,,,,,,
5314,What kind of music is mizutamari ni utsuru sekai,F,['J-pop'],,,,,,,,,,,,
5316,what does theodor w. adorno do as a profession ,F,['sociologist'],,,,,,,,,,,,
5317,where is brice assie's nationality,F,['Ivory Coast'],,,,,,,,,,,,
5318,where did dimitri nicolau die,F,['Rome'],,,,,,,,,,,,
5320,which american author was born in champéry?,B,['Frank Schaeffer'],,,,,,,,,,,,
5321,what is raj n. sippy's nationality?,F,['India'],,,,,,,,,,,,
5323,What genre is the album garbage,F,['alternative rock'],,,,,,,,,,,,
5325,who directed the film john and mary,F,['Peter Yates'],,,,,,,,,,,,
5328,what is the name of a city in mountain time zone,B,['Deaver'],,,,,,,,,,,,
5329,who created the program o2be,F,['Lizz Winstead'],,,,,,,,,,,,
5331,What position did beniamino abate play,F,['goalkeeper'],,,,,,,,,,,,
5333,What city and state was dickey lee born?,F,['Memphis'],,,,,,,,,,,,
5335,What genre is the dark knight,F,['film score'],,,,,,,,,,,,
5336,what is  joe o'donnell birth place,F,['Limerick'],,,,,,,,,,,,
5338,what position does mattias Östberg play ,F,['defender'],,,,,,,,,,,,
5339,Who is from birmingham?,B,['Anthony Slide'],,,,,,,,,,,,
5340,what is leonid nevzlins profession,F,['politician'],,,,,,,,,,,,
5341,What album was produced by kaci brown,F,['Madrid'],,,,,,,,,,,,
5342,who was born in inverness?,B,['Anthony Miers'],,,,,,,,,,,,
5343,what nation is  per hækkerup from,F,['Denmark'],,,,,,,,,,,,
5344,Which country did the wizard of oz (1939 film) originate in?,F,['United States of America'],,,,,,,,,,,,
5346,what type of music does lady daisey make,F,['soul music'],,,,,,,,,,,,
5347,Who was born in soviet union,B,['Yuri Slezkine'],,,,,,,,,,,,
5349,What is william mcneill's gender,F,['male'],,,,,,,,,,,,
5350,what unreleased third-person shooter/survival horror game was co-developed by Irrational Games?,B,['The Lost'],,,,,,,,,,,,
5353,Where is jonathan caouette from?,F,['United States of America'],,,,,,,,,,,,
5354,what is the religion of james spigelman,F,['Judaism'],,,,,,,,,,,,
5355,"What actor from Emmanuelle in Space was born in long beach, california?",B,['Paul Michael Robinson'],,,,,,,,,,,,
5356,Name an actor.,B,['Ned Sparks'],,,,,,,,,,,,
5359,What is a film directed by sam newfield?,B,['Code of the Mounted'],,,,,,,,,,,,
5362,what country is  claremore lake in,F,['United States of America'],,,,,,,,,,,,
5363,where did rolandas pavilionis become deceased,F,['Vilnius'],,,,,,,,,,,,
5364,What is otto schultz's birth place,F,['Dannenberg (Elbe)'],,,,,,,,,,,,
5367,who directed the big knife,F,['Robert Aldrich'],,,,,,,,,,,,
5368,who is an artist under sanctuary records ,B,"[""The Ga Ga's""]",,,,,,,,,,,,
5370,what is an American rock music band,B,['Diving for Pearls'],,,,,,,,,,,,
5371,who produced the film a sailor-made man,F,['Hal Roach'],,,,,,,,,,,,
5372,What company produced the videogame NFL 97?,F,['Sega'],,,,,,,,,,,,
5373,what religion does newt gingrich practice ,F,['Lutheranism'],,,,,,,,,,,,
5374,what kind of music is on rhinoplasty?,F,['alternative metal'],,,,,,,,,,,,
5375,which language is spoken in amandla! a revolution in four part harmony,F,['English'],,,,,,,,,,,,
5377,What is luke wright's gender,F,['male'],,,,,,,,,,,,
5379,Who is the actor that died from lung cancer?,B,['Lloyd Haynes'],,,,,,,,,,,,
5380,is the techniques reggae or rock,F,['reggae'],,,,,,,,,,,,
5381,which company produced westward ho the wagons!?,F,['The Walt Disney Company'],,,,,,,,,,,,
5382,What is sergei yuran's gender?,F,['male'],,,,,,,,,,,,
5383,What kind of music is honey is cool?,F,['indie rock'],,,,,,,,,,,,
5384,who was involved in vietnam war,B,['Ardie R. Copas'],,,,,,,,,,,,
5385,where was ben griffin born?,F,['Brisbane'],,,,,,,,,,,,
5387,frances paige was born here.,F,['Glasgow'],,,,,,,,,,,,
5388,What is a gameplay mode available in world empire,F,['multiplayer video game'],,,,,,,,,,,,
5390,what city was cristiano araújo born in,F,['Goiânia'],,,,,,,,,,,,
5391,where did henry ainley breathe his last breath,F,['London'],,,,,,,,,,,,
5393,What gender is joseph lin,F,['male'],,,,,,,,,,,,
5394,Who wrote open house?,F,['Elizabeth Berg'],,,,,,,,,,,,
5395,What is the gender of donald prentice booth,F,['male'],,,,,,,,,,,,
5396,Which position in football is played by bernhard cullmann,F,['midfielder'],,,,,,,,,,,,
5397,Where was Alejandro Luna born?,F,['Mexico City'],,,,,,,,,,,,
5398,what football position is played by martin brittain,F,['midfielder'],,,,,,,,,,,,
5399,what person was born in new orleans?,B,['Betty DeGeneres'],,,,,,,,,,,,
5400,what is nigel levine's gender?,F,['male'],,,,,,,,,,,,
5401,Where was prasad barve's place of birth?,F,['Mumbai'],,,,,,,,,,,,
5402,who was the architect that designed the edifício copan,F,['Oscar Niemeyer'],,,,,,,,,,,,
5403,What is the name of bikini model born in tokyo?,B,['Aki Kawamura'],,,,,,,,,,,,
5404,who was born in olomouc?,B,['Karel Ferdinand Irmler'],,,,,,,,,,,,
5406,Which language is the film valley of the wolves: palestine in,F,['Turkish'],,,,,,,,,,,,
5409,whats an artist signed under pias recordings,B,['Voicst'],,,,,,,,,,,,
5410,The football player kim ju-young plays what position?,F,['defender'],,,,,,,,,,,,
5411,does keith olsen play bass guitar,F,['bass guitar'],,,,,,,,,,,,
5413,where was eduard schonfeld's place of death?,F,['Bonn'],,,,,,,,,,,,
5414,Where did john a. m. adair pass away?,F,['Portland'],,,,,,,,,,,,
5415,where was flávio guimarães born,F,['Rio de Janeiro'],,,,,,,,,,,,
5416,who directed let's go to prison,F,['Bob Odenkirk'],,,,,,,,,,,,
5417,Who was born in nanded?,B,['Neha'],,,,,,,,,,,,
5418,which country is yahya khan from ,F,['Pakistan'],,,,,,,,,,,,
5419,Which position does the football player dennis stevens play,F,['inside forward'],,,,,,,,,,,,
5420,Is rolando navarrete female or male?,F,['male'],,,,,,,,,,,,
5421,What soccer position does jacques tioye play,F,['forward'],,,,,,,,,,,,
5423,where was the death place of john perrin,F,['Detroit'],,,,,,,,,,,,
5425,Where in texas was tracie laymon born?,F,['Houston'],,,,,,,,,,,,
5426,What is mike quade's gender,F,['male'],,,,,,,,,,,,
5427,Is bud sprague male or female,F,['male'],,,,,,,,,,,,
5428,what gender is kevin dundon ,F,['male'],,,,,,,,,,,,
5429,who is the jazz musician,B,['Lester Young'],,,,,,,,,,,,
5430,which country gives newin chidchob his or her nationality,F,['Thailand'],,,,,,,,,,,,
5432,what language was spoken in delicious,F,['English'],,,,,,,,,,,,
5435,what is joanna baillie's occupation,F,['writer'],,,,,,,,,,,,
5436,Is ajahn chah a man or woman,F,['male'],,,,,,,,,,,,
5437,who composed veronica?,F,['Elvis Costello'],,,,,,,,,,,,
5438,What is daniel haglund's gender?,F,['male'],,,,,,,,,,,,
5439,who is the writer of rififi,F,['Jules Dassin'],,,,,,,,,,,,
5440,Where did henry roquemore perish,F,['Beverly Hills'],,,,,,,,,,,,
5441,What is the nationality of clarence griffin,F,['United States of America'],,,,,,,,,,,,
5442,What time zone is canmore in,F,['Mountain Time Zone'],,,,,,,,,,,,
5443,what country released friendly fire,F,['Hong Kong'],,,,,,,,,,,,
5445,what kind of music is played by the reigning monarchs,F,['surf music'],,,,,,,,,,,,
5446,what religion does charles edward stuart practice ,F,['Catholicism'],,,,,,,,,,,,
5447,is the san luis reservoir in the united states or canada,F,['United States of America'],,,,,,,,,,,,
5448,What position did Yacine Slatni play?,F,['defender'],,,,,,,,,,,,
5449,"What man was born in dallas, texas?",B,['Bill Scanlon'],,,,,,,,,,,,
5454,what is adrian legg's gender?,F,['male'],,,,,,,,,,,,
5455,whats a location in the mountain time zone,B,['Grady'],,,,,,,,,,,,
5456,what's one of the albums that the everly brothers put out,B,['Rock & Soul'],,,,,,,,,,,,
5457,"Which football player was born in syracuse, new york?",B,['Robert Drummond'],,,,,,,,,,,,
5458,what is the gender of philip czaplowski?,F,['male'],,,,,,,,,,,,
5459,what was frank fontsere's place of birth,F,['Marietta'],,,,,,,,,,,,
5465,who was born in saint petersburg,B,['Leonid Ivanov'],,,,,,,,,,,,
5466,where was richard hooker born,F,['Heavitree'],,,,,,,,,,,,
5467,what is the gender of elisabeth pinajeff,F,['female'],,,,,,,,,,,,
5469,what is a film that was produced by  the company  cruise/wagner productions,B,['War of the Worlds'],,,,,,,,,,,,
5470,who edited memoirs of a geisha (film),F,['Pietro Scalia'],,,,,,,,,,,,
5471,What is the genre of music of the album the platinum collection?,F,['new age music'],,,,,,,,,,,,
5472,who directed the movie jeepers creepers (2001 film),F,['Victor Salva'],,,,,,,,,,,,
5474,what type of music is buckethead?,F,['progressive metal'],,,,,,,,,,,,
5476,What country is ahn seok-ho a citizen of,F,['South Korea'],,,,,,,,,,,,
5478,which gameplay was used in the time warp of dr. brain,F,['single-player video game'],,,,,,,,,,,,
5480,which album is of the rock music genre,B,['Doberman'],,,,,,,,,,,,
5482,what music is used in secrets,F,['Alfred Newman'],,,,,,,,,,,,
5483,where was christian nerlinger born,F,['Dortmund'],,,,,,,,,,,,
5485,what is the cvg genre of disneys pk: out of the shadows,F,['action-adventure game'],,,,,,,,,,,,
5486,What country did the show poolside chats originate in?,F,['United States of America'],,,,,,,,,,,,
5488,which famous city is julius evola from,F,['Rome'],,,,,,,,,,,,
5490,What is the nationality of thomas hill (painter)?,F,['United States of America'],,,,,,,,,,,,
5491,what artist is known for  pop music ,B,['Nikki Flores'],,,,,,,,,,,,
5494,What is the title of a game in the fire emblem series,B,['Fire Emblem: The Sacred Stones'],,,,,,,,,,,,
