"question_id";"question";"answer"
"85233";"Who did the music for a bridge too far";"John Addison"
"25125";"What is the name of person who is the patron saint of Barcelona ?";"Virgin of Mercy"
"45387";"Which party does Percy Clive belong to ?";"Conservative Party"
"83990";"what is the label that lee hyori is on ";"DSP Media"
"37279";"Which person has Paul Louis Weiss as dad ?";"Louise Weiss"
"81252";"which language is spoken in x-men";"English"
"81527";"which language was used for the film last light";"English"
"30394";"Where did Zyuden Sentai Kyoryuger: Gaburincho of Music originate ?";"Japan"
"85327";"who composed music for nothing like the holidays?";"Paul Oakenfold"
"55326";"Which person has Bridge of Orchy as the location of death ?";"Angus Fairhurst"
"37199";"Which infraspecific name is NADH dehydrogenase subunit H    YE1350 found in ?";"Yersinia enterocolitica subsp. enterocolitica 8081"
"42362";"Which occupation is the profession of Ivan Leskov ?";"association football player"
"86895";"What is a film produced by leon schlesinger?";"Buddy's Circus"
"6361";"Who penned the lyrics for The Star-Spangled Banner ?";"Francis Scott Key"
"88677";"Which timezone is quebec located in";"Eastern Time Zone"
"54223";"Which gene encodes bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase    FN0982 ?";"bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase FN0982"
"12071";"Where did Oscar Straus die ?";"New York City"
"19425";"Where was Ada Adler born ?";"Frederiksberg Municipality"
"78780";"which country is society filmed in?";"United States of America"
"86158";"Who is anerood jugnauth's son";"Pravind Jugnauth"
"77823";"which politician was born in banda aceh?";"Surya Paloh"
"38560";"Which person founded Caracas ?";"Diego de Losada"
"86733";"who is one of kpatcha gnassingbé's parents";"Étienne Gnassingbé Eyadéma"
"75907";"what sex is rafael carrera";"male"
"63356";"What is the sex of Revy Rosalia ?";"male"
"33306";"Which administrative territory is the place of birth of Bozhidar Mitrev ?";"Sofia"
"74687";"Where is renée lippin from";"United States of America"
"32596";"Which administrative territory was Alfred Mazure born in ?";"Nijmegen"
"58905";"Which astronomical object type comes from Heian-kyō ?";"7023 Heiankyo"
"36197";"Which political territory is the native country of Codey Burki ?";"Canada"
"29769";"Which party does Mehboob Ali Kaiser belong to ?";"Indian National Congress"
"11274";"Which administrative territory is the birthplace of Wiyam Amashe ?";"Buq'ata"
"29575";"Who wrote the music for GoldenEye ?";"Éric Serra"
"41815";"Which Christian denomination does Cipriano Calderón Polo relate to ?";"Catholic Church"
"44330";"Which administrative territory is the place of death of Harald Natvig ?";"Hjerkinn"
"71302";"Where was tibor kállay born?";"Budapest"
"47741";"Which abstract noun is the type of legal form of Sega ?";"kabushiki gaisha"
"62513";"Which award was received by Eisenach ?";"European City of the Reformation"
"45370";"Where was Nikša Stipčević born ?";"Split"
"78397";"Which country was grounded on 9/11 filmed at?";"United States of America"
"43343";"Which administrative territory is Voreppe a part of ?";"France"
"50245";"Which male person was the parent of Margaret of Clermont ?";"Renaud II, Count of Clermont"
"81736";"Who recorded the album never breathe what you can’t see?";"Jello Biafra"
"13401";"What is the sex of Florencia Bertotti ?";"female"
"28964";"What is the sex of Johann Rudolf Rengger ?";"male"
"23303";"Which disaster ends its journey at Santo Domingo ?";"American Airlines Flight 587"
"9980";"What is the job of Peter Matshitse ?";"association football player"
"14577";"What caused the death of Benny Rubin ?";"myocardial infarction"
"80171";"Who is a band classified as pop music";"Wonderland"
"63975";"Which administrative territory is the country of citizenship of Aileen Wuornos ?";"United States of America"
"43579";"Which assassination is situated at Ankara ?";"February 2016 Ankara bombing"
"30732";"What is the source of power of Hawk 75 ?";"R-1820 Cyclone 9"
"73214";"What kind of film is the misfortunes of an explorer?";"silent film"
"55299";"Which sex does Paul Boertien possess ?";"male"
"41932";"What is the sex of Eva McCall Hamilton ?";"female"
"88556";"what organization was founded by ulrike meinhof";"Red Army Faction"
"32169";"Where did Boniface Lele die ?";"Mombasa"
"41370";"What is the sex of Susanne Röckel ?";"female"
"39062";"Which hymn is the anthem for New Zealand ?";"God Defend New Zealand"
"34223";"Which division is the record brand of Jansmit.com ?";"Volendam Music"
"72461";"what types of video game is beyond castle wolfenstein";"stealth game"
"9206";"What is the sex of Consuelo Velázquez ?";"female"
"33939";"Which sport was Keith MacRae a part of ?";"football"
"62090";"Which administrative territory is Steve Moore an inhabitant of ?";"United Kingdom"
"45313";"Which facility is the resting place of Slim Aarons ?";"Mount Auburn Cemetery"
"50607";"Who has the surname Kazushi Hagiwara ?";"Hagiwara"
"80656";"Which artist's music is an example of rhythm and blues?";"The D.E.Y."
"86184";"who is one of kamal jumblatt's children";"Walid Jumblatt"
"43024";"What is the job of Errick Craven ?";"basketball player"
"83802";"what kind of celestial body is 3234 hergiani";"asteroid"
"87783";"Who was the program director for Third Watch?";"John Wells"
"57708";"Which occupation is the profession of Dimitris Grontis ?";"association football player"
"28767";"Which watercourse is situated close to Paris ?";"Seine"
"19024";"Which concept is the genre for Asmund Bjørken ?";"jazz"
"80395";"what album is a type of americana (music)?";"Tony Rice"
"63472";"Which administrative territory is the place of birth of Koba Zakadze ?";"Bakuriani"
"53960";"What was the means of input for Gorky 17 ?";"computer keyboard"
"47198";"Which sex does Christine Vachon possess ?";"female"
"27494";"What is the official language of Canada ?";"English"
"73231";"what kind of music is this is the sea";"rock music"
"56046";"Which administrative territory is Carrie Chapman Catt a civilian of ?";"United States of America"
"71677";"where was keizan born";"Japan"
"87446";"what is a area in cibola county, new mexico";"Seama"
"76979";"what place did august müller die in";"Berlin"
"16394";"Where was Jacek Karpiński born ?";"Turin"
"19976";"Which language does Tullio De Mauro speak in ?";"Italian"
"40177";"Where is Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform found ?";"house mouse"
"51032";"Which language was used originally for the creation of Early Modern Literary Studies ?";"English"
"28813";"What is the school where J. Sterling Livingston was educated ?";"Harvard Business School"
"56667";"Which organization is the resting place of Nikolai Virta ?";"Peredelkino Cemetery"
"77849";"what venezuelan footballer was born in barquisimeto";"Alejandro Moreno"
"89336";"name a group of animals categorized as a species.";"Mountain Quail"
"82045";"who was the artist in the film edward scissorhands";"Danny Elfman"
"83931";"What label is the artist Sweet Tee under?";"Profile Records"
"85193";"who is the author of the written work the viceroy of ouidah";"Bruce Chatwin"
"77126";"what was the place of death of enrico de nicola";"Torre del Greco"
"37658";"Where did the expiration of Rosario Martinelli occur ?";"Lugano"
"73054";"What genre of music does joseph israel record?";"reggae"
"71620";"where was martin chase born";"Lawton"
"51118";"What is the work location of Shahram Jalilian ?";"Shahid Chamran University of Ahvaz"
"62043";"What can be considered as category for Man Friday ?";"adventure film"
"19950";"Which administrative territory was Jürgen Sarnowsky born in ?";"Berlin"
"71628";"where was pete treacey born";"Brooklyn"
"84637";"How did terry lester die";"myocardial infarction"
"43211";"Which sex does Nadim Sawalha belong to ?";"male"
"85093";"Who was the author of homeward bound";"Harry Turtledove"
"60153";"Which administrative territory does Michael Warner belong to ?";"United States of America"
"33729";"Which name represents the canonization status of Paul Aurelian ?";"saint"
"82224";"what is the profession of  eric van beuren";"film producer"
"70321";"Where was walther bothe born?";"Oranienburg"
"35172";"Which fictional character had its voice dubbing done by Rica Matsumoto ?";"Ash Ketchum"
"46635";"Which state is the country of citizenship of Pietro Pisanello ?";"Austrian Empire"
"80789";"what is a 1933 romance film ";"Sing, Sinner, Sing"
"42048";"Which sex does Ömer Gebeşçi possess ?";"male"
"28608";"Where was Roger Edens buried ?";"Westwood Village Memorial Park Cemetery"
"33857";"Who was the person who commissioned Nymph with a Scorpion ?";"Charles de Beauvau, Prince of Beauvau"
"86000";"what operation was zvonimir Červenko a part of ";"Operation Storm"
"40527";"What can be considered as category for Huis clos ?";"drama film"
"40298";"Which application produced Microsoft Windows ?";"Hyperbowl Plus! Edition"
"54701";"Where is the place of burial for Thomas W. Sherman located ?";"Common Burying Ground and Island Cemetery"
"32856";"Which administrative territory is New York City situated in ?";"United States of America"
"72434";"what type of music does dayal thakur perform";"Indian classical music"
"86119";"Who was the child of manco inca";"Titu Cusi"
"86293";"what tv episode has garrett lerner written";"After Hours"
"54606";"What can be considered as category for Adolf Dygasiński ?";"short story"
"80028";"what football position does keenan lewis  play";"cornerback"
"37557";"What is the ethnicity of Teedra Moses ?";"African Americans"
"84968";"what is the second level division of summit county?";"United States of America"
"84959";"what country is whistle lake in";"United States of America"
"60244";"Which application was distributed as Japan ?";"Ys Origin"
"23239";"Which administrative territory is the place of death of Adolphe Siret ?";"Antwerp"
"43105";"Where is 30S ribosomal protein S14    EF3202 found ?";"Enterococcus faecalis V583"
"46578";"What is the job of Le Chiffre ?";"banker"
"30329";"What does Ken Flint do for a living ?";"association football player"
"10961";"Who sponsored the recoding of Dean Brody ?";"BBR Music Group"
"82893";"which albums have demon hunter released?";"True Defiance"
"25337";"Which concept is the profession of Art Weaver ?";"baseball player"
"27175";"What is the name of person who works for Royal Australian Navy ?";"Geoffrey Smith"
"73862";"is suzanne somers from the united states or canada";"United States of America"
"24219";"Which occupation is the profession of Junior Carreiro ?";"association football player"
"78950";"what country did the movie the woman wins come from?";"United Kingdom"
"58867";"Which administrative territory is Mike Terpstra a civilian of ?";"Kingdom of the Netherlands"
"88562";"allan haines loughead founded which prominent organization?";"Lockheed Corporation"
"41343";"What is the sex of Kirill Varaksin ?";"male"
"20390";"Which sex does Günter Emig belong to ?";"male"
"53651";"What is the nucleic acid sequence that is encoded by protoheme IX farnesyltransferase    Caur_0029 ?";"protoheme IX farnesyltransferase Caur_0029"
"49909";"What is the sex of Claudia Müller ?";"female"
"19830";"Which party does Elisabeth Sickl belong to ?";"Austrian Freedom Party"
"20202";"What does Franciszek Szymczyk do for a living ?";"sport cyclist"
"57626";"What are a component of Harvard University ?";"President of Harvard University"
"76115";"what is nigel hinton's gender?";"male"
"20403";"Which sports club is association football player a part of ?";"association football club"
"52858";"Which sex does Emilios T. Harlaftis belong to ?";"male"
"25949";"Which language was used originally for the creation of The Sensation of Sight ?";"English"
"50692";"Where is Gas8 found ?";"house mouse"
"56282";"Where is Figures on a Venetian Canal preserved in ?";"private collection"
