"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which social group does Valdemar III of Denmark relate to ?";"christianity";"monarch";"1100";"0.0";"4.2893555799684155e-153";"0.0";"0";"133.5";"683"
"what position does ed hutchinson play";"second baseman";"2";"1400";"0.0";"0.0";"0.0";"0";"134.56";"34"
"Which occupation is the profession of Mo Heng Tan ?";"association football player";"prospecting";"2400";"0.0";"1.8628745398675086e-153";"0.0";"0";"143.05";"485"
"What is Jurica Siljanoski's profession?";"male";"football";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"146.25";"314"
"Who has the surname Arne Andersson ?";"andersson";"nils karlsson";"800";"0.0";"22.24246939793677";"0.0";"0";"143.4";"387"
"who influenced alfred marshall";"william stanley jevons";"arthur cecil pigou, attilio celant, david d.  friedman, gerald shove, milton friedman";"7200";"0.0";"4.998138542888727e-153";"0.0";"0";"149.8";"825"
"What encodes D(2) dopamine receptor ?";"drd2";"david e.  nichols";"1500";"0.0";"1.0669733992029681e-229";"0.0";"0";"25.29";"59"
"Which application has been produced by 1-UP Studio ?";"mother 3";"mana (series), mother 3, super mario";"2800";"8.392229812593097";"18.566774805101346";"0.0";"0";"28.04";"419"
"What is the profession of Theodoros Katsiaris ?";"association football player";"saint";"2200";"0.0";"2.236725058070385e-231";"0.0";"0";"8.95";"578"
"What is the name of a poetry book?";"fifty poems";"946 poësia";"900";"0.0";"3.793792167347796e-76";"0.0";"0";"19.57";"544"
"what genre is blood fire death ";"black metal";"heavy metal";"400";"49.99999999999999";"47.987820666906636";"0.0";"0";"17.19";"554"
"what southern california city is the birthplace of michael j. mcculley";"san diego";"riverbank";"900";"0.0";"7.241926111174567e-153";"0.0";"0";"37.24";"449"
"Who is the main building contractor of Letzigrund ?";"implenia";"implenia";"0";"100.00000000000004";"100.0";"0.5";"1";"42.41";"596"
"What type of celestial object is 1294 antwerpia?";"asteroid";"main-belt";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"47.37";"523"
"Which administrative territory is the birthplace of Yevgeni Petrov ?";"moscow";"odessa, russian empire";"2100";"0.0";"1.1070900996592687e-229";"0.0";"0";"47.39";"727"
"Which organization is the tomb of Jerzy Toeplitz ?";"powązki military cemetery";"hauz khas complex";"1800";"0.0";"4.178344912908169e-153";"0.0";"0";"35.95";"369"
"Who were born at British Museum ?";"joseph planta";"adam and eve";"1300";"0.0";"6.054524308026741e-153";"0.0";"0";"22.63";"712"
"Which ship type represents the vessel classification of MS Azura ?";"grand-class cruise ship";"grand-class cruise ship";"0";"100.00000000000004";"100.0";"0.5";"1";"19.81";"478"
"Which nucleic acid sequence encodes Kel2p YGR238C ?";"kel2";"p of acid is +, 2, 3, −.   the b of acid is 3, 4";"4700";"0.0";"8.231055179516831e-230";"0.0";"0";"16.11";"290"
"What is the job of Au Yeung Yiu Chung ?";"association football player";"internetarchivebot";"2200";"0.0";"4.6848996020229244e-153";"0.0";"0";"18.42";"471"
"Which french administrative division has Viriat as its administrative centre ?";"canton of viriat";"ille-et-vilaine's 1st constituency";"2900";"0.0";"5.704621204554245e-153";"0.0";"0";"23.03";"610"
"What's an example of a rock music album";"temperature's rising";"the apprentice";"1400";"0.0";"4.818105812205366e-153";"0.0";"0";"174.24";"229"
"Which administrative territory is the native country of Erhan Kavak ?";"turkey";"switzerland";"900";"0.0";"1.3165594234639305e-229";"0.0";"0";"169.29";"405"
"where is edmund de wind place of birth";"comber";"comber, county down, ireland";"2200";"8.116697886877475";"16.451929399933107";"0.0";"0";"168.57";"565"
"Which human settlement is the birthplace of Didier Dubois ?";"malo-les-bains";"july 2013";"1300";"0.0";"6.034940380417626e-230";"0.0";"0";"168.2";"134"
"Which administrative territory is the place of birth of Count Friedrich August von Harrach-Rohrau ?";"vienna";"habsburg netherlands";"1800";"0.0";"1.2183324802375697e-229";"0.0";"0";"165.01";"385"
"Which administrative territory is Vicente Sol Sánchez an inhabitant of ?";"spain";"wpac";"300";"0.0";"7.422680762211792e-153";"0.0";"0";"22.28";"308"
"What topic was discussed in Kamui Gaiden ?";"ninja";"manga";"300";"0.0";"1.4488496539373276e-229";"0.0";"0";"22.43";"506"
"Which person has Brussels as his/her tomb ?";"margaret of flanders, duchess of brabant";"john the baptist";"3200";"0.0";"2.0267779340577216e-153";"0.0";"0";"67.11";"414"
"What is the nationality of bill tobin";"canada";"illinois";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"68.32";"381"
"Who has Gaël Monfils as their sibling ?";"daryl monfils";"florian mayer";"1200";"0.0";"7.505697654413981e-153";"0.0";"0";"71.29";"625"
"Which biological process is 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD    FTT_0705 involved in ?";"methylation";"ribosomal rna";"1100";"0.0";"1.5016208785085429e-229";"0.0";"0";"75.03";"270"
"Which type of sport did high jump participate in ?";"athletics";"athletics";"0";"100.00000000000004";"100.0";"0.5";"1";"62.86";"190"
"Which proportional representation is located at Germany ?";"2013 german federal election";"bundestag";"2400";"0.0";"9.705837099725683e-154";"0.0";"0";"192.15";"969"
"Which language was used originally for the creation of Winnie the Pooh and a Day for Eeyore ?";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"158.05";"333"
"Which nucleic acid sequence encodes Apoptosis regulator Bcl-2 ?";"bcl2";"3, 4";"400";"0.0";"0.0";"0.0";"0";"200.11";"393"
"Where was Ernst Sellin born ?";"alt schwerin";"1370";"1200";"0.0";"0.0";"0.0";"0";"196.96";"174"
"Which administrative territory was Robert L. Pitman born in ?";"fort worth";"liverpool";"900";"0.0";"1.2387197655613556e-229";"0.0";"0";"219.79";"316"
"Which administrative territory is the birthplace of Hernán Raffo ?";"valparaíso";"chile";"1000";"0.0";"4.481994719908145e-230";"0.0";"0";"217.99";"260"
"What is the name of a game that has single-player?";"brothers in arms: road to hill 30";"b. e. c.  pro-am";"2700";"0.0";"2.3290645129262244e-153";"0.0";"0";"137.2";"37"
"Which nutrient is TMAO reductase III (TorYZ), TorZ subunit    VF_A0188 an encoding of ?";"tmao reductase iii (toryz), torz subunit vf_a0188";"syngenta";"4400";"0.0";"5.074623213652451e-155";"0.0";"0";"140.76";"411"
"What is the profession of alan nunnelee?";"politician";"member of the u. s.  house of representatives";"4200";"0.0";"3.499804060905682e-153";"0.0";"0";"71.25";"497"
"Which sport was Roman Hontyuk a part of ?";"judo";"judo";"0";"100.00000000000004";"100.0";"0.5";"1";"21.67";"489"
"Which sex does Alfred Jante have ?";"male";"5622";"400";"0.0";"0.0";"0.0";"0";"7.72";"493"
"Which city is the birthplace of Heather Mitts ?";"cincinnati";"atlanta";"800";"0.0";"5.023587836914362e-153";"0.0";"0";"20.58";"701"
"Which person has Morbio Inferiore as the area of death ?";"agostino silva";"2";"1400";"0.0";"0.0";"0.0";"0";"23.14";"508"
"Which language family is a part of Chinese ?";"chinese characters";"sinophone";"1400";"0.0";"3.34999847776888e-153";"0.0";"0";"32.59";"409"
"Which recurring event did Jabu Mahlangu take part in ?";"2002 fifa world cup";"list of swedish football transfers";"2700";"0.0";"4.796995521290057e-153";"0.0";"0";"34.93";"427"
"Who operates Myasishchev M-4 Molot ?";"soviet naval aviation";"rostec";"1900";"0.0";"1.3512923061678276e-230";"0.0";"0";"38.96";"395"
"What ethnic group does carl bildt belong to?";"swedes";"haratin";"700";"0.0";"0.0";"0.0";"0";"46.46";"754"
"What is betty wason's gender?";"female";"keat hwa high school";"1800";"0.0";"1.1337861261109772e-229";"0.0";"0";"34.03";"674"
"Which body of water is situated close to Japan ?";"sea of japan";"sōya bay";"900";"0.0";"4.6772756555248046e-153";"0.0";"0";"152.88";"617"
"Which administrative territory is the birthplace of Aleksandr Zhidkov ?";"budyonnovsk";"stavropol krai";"1200";"0.0";"1.4083766486855611e-229";"0.0";"0";"152.75";"778"
"Which sex does Kevin Weisman belong to ?";"male";"american";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"148.63";"478"
"What county did la vie de chateau originate?";"france";"new york cancer hospital.   the original use of chateau is château d'ancy-le-franc, château de rully, château de sully.   the death place of chateau is charles i, duke of bourbon";"17200";"0.0";"2.467968594531086";"0.0";"0";"142.64";"280"
"Which administrative territory does Knight Grand Cross of the Order of the British Empire belong to ?";"united kingdom";"british malaya";"1200";"0.0";"6.072910347203158e-153";"0.0";"0";"151.71";"693"
"What did Byron Camacho participate in ?";"football";"greek war of independence";"2400";"0.0";"1.072268715173723e-229";"0.0";"0";"25.63";"492"
"What was awarded to Aurel Stein ?";"knight commander of the order of the indian empire";"sir aurel stein";"4000";"0.0";"9.786485794372163e-154";"0.0";"0";"23.77";"602"
"Which social group does Thomas Aquinas correspond to ?";"catholicism";"india trotter";"1200";"0.0";"1.4347128449946336e-229";"0.0";"0";"29.12";"125"
"What is the nucleic acid sequence that is encoded by Histone acetyltransferase KAT6B ?";"kat6b";"9054";"500";"0.0";"0.0";"0.0";"0";"36.44";"396"
"Which political territory is Sean Landeta a civilian of ?";"australia";"baltimore, maryland";"1500";"0.0";"5.642092463903971e-153";"0.0";"0";"37.25";"519"
"what type of music is in the film the village (2004 film)";"james newton howard";"barangay";"1600";"0.0";"1.9497785763551893e-153";"0.0";"0";"154.43";"608"
"what position does je'kel foster play";"point guard";"point guard, shooting guard";"1600";"21.3643503198117";"37.03046833819061";"0.0";"0";"152.01";"691"
"Where did Sidonie Grünwald-Zerkowitz expire ?";"karlovy vary";"weißenfels";"1200";"0.0";"8.387826279040936e-230";"0.0";"0";"152.22";"514"
"What kind of music does eddy louiss perform?";"jazz";"jazz";"0";"100.00000000000004";"100.0";"0.5";"1";"146.32";"481"
"what organization did bruce livingstone found";"istockphoto";"stocksy united";"900";"0.0";"28.91784933232572";"0.0";"0";"139.93";"111"
"What can be considered as category for John Longstaff ?";"portrait";"painting";"700";"0.0";"7.711523862191632e-153";"0.0";"0";"139.51";"584"
"What is the profession of Kirill Varaksin ?";"association football player";"forward";"2400";"0.0";"4.759195158058097e-154";"0.0";"0";"9.4";"477"
"who is a football player who played defender";"felipe baloy";"josé cevallos";"1000";"0.0";"7.855726910762709e-153";"0.0";"0";"28.28";"776"
"Where was Santiago Güell y López born ?";"donostia-san sebastian";"chile";"2000";"0.0";"4.835285063277543e-231";"0.0";"0";"55.53";"175"
"Which sport was Lee Philpott a part of ?";"football";"midfielder";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"57.25";"263"
"ottumwa is in what county";"wapello county";"iowa";"1300";"0.0";"8.658068412663807e-154";"0.0";"0";"75.7";"447"
"What is Ellery Cairo a member of ?";"agovv apeldoorn";"netherlands national under-21 football team";"3700";"0.0";"4.1671674342991693e-153";"0.0";"0";"56.32";"368"
"Which collection is Jean-Paul Laurens an alumni of ?";"école nationale supérieure des beaux-arts";"vincent manago";"3500";"0.0";"1.0497513439651174e-153";"0.0";"0";"58.32";"564"
"Which sex does Nathan Rutjes belong to ?";"male";"angela petrelli";"1300";"0.0";"1.2183324802375697e-229";"0.0";"0";"60.16";"512"
"Which railway station is in the neighbouhood of Marengo – SNCF ?";"jolimont";"gare du nord";"1100";"0.0";"1.1640469867513693e-229";"0.0";"0";"42.68";"1085"
"Which person is affiliated to Harvard University ?";"misha teplitskiy";"alan garber";"1500";"0.0";"8.979839354996391e-230";"0.0";"0";"240.86";"455"
"What can be considered as category for Jamba Lakidi Pamba ?";"romantic comedy";"film director";"1300";"0.0";"1.4248481313486736e-229";"0.0";"0";"225.73";"97"
"Which organization was Yusef Komunyakaa a member of ?";"american academy of arts and sciences";"eastenders";"3000";"0.0";"8.18524126512248e-154";"0.0";"0";"225.88";"556"
"What was released by Germany ?";"realms of arkania: blade of destiny";"garmisch classic";"2800";"0.0";"2.4442870504530723e-153";"0.0";"0";"357.64";"1538"
"what films have norman jewison produced?";"the january man";"g. e.  show, the cincinnati kid, the hurricane (1999 film), the judy garland show, the russians are coming, the russians are coming, the statement (film), the thomas crown affair (1968 film), the thrill of it all (film), your hit parade";"22200";"0.6149917424924614";"2.275010177186365";"0.0";"0";"359.48";"239"
"Which administrative territory was Andy Murphy born in ?";"preston";"1983";"700";"0.0";"0.0";"0.0";"0";"348.24";"93"
"what type of video game is highway hunter";"action game";"battlefront. a. n. d. go!";"2000";"0.0";"6.027877234620605e-153";"0.0";"0";"151.62";"870"
"What can be considered as category for Dumbbells in Ermine ?";"comedy-drama";"mustela";"1000";"0.0";"7.2161206040200775e-230";"0.0";"0";"19.32";"491"
"Which organization is the place of burial of Conrad Binding ?";"frankfurt main cemetery";"canterbury cemetery";"1100";"30.326532985631665";"41.32910186464525";"0.0";"0";"19.04";"535"
"Which sex does Ferdinand Wattergniaux belong to ?";"male";"germaine of foix";"1300";"0.0";"4.98769305520104e-153";"0.0";"0";"22.44";"729"
"Where did Thaddeus M. Buczko work ?";"boston";"galilee, roman empire";"1900";"0.0";"1.0120710421309961e-229";"0.0";"0";"25.38";"600"
"Which taxon does alpha-galactosidase    NGR_b02750 belong to ?";"sinorhizobium fredii ngr234";"mortierella vinacea";"2100";"0.0";"5.189742330285689e-153";"0.0";"0";"21.31";"242"
"Which administrative territory does Anas Makhlouf belong to ?";"syria";"syria";"0";"100.00000000000004";"100.0";"0.5";"1";"23.76";"514"
"What language is reeker in?";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"23.6";"333"
"What is a book written by luo guanzhong";"romance of the three kingdoms";"romance of the three kingdoms";"0";"100.00000000000004";"100.0";"0.5";"1";"20.84";"612"
"what musician produced remix 2000";"mushroomhead";"mushroomhead";"0";"100.00000000000004";"100.0";"0.5";"1";"19.29";"152"
"what puzzle platform game was developed by frozenbyte";"trine 2";"shadowgrounds";"1200";"0.0";"1.1409851298103346e-229";"0.0";"0";"31.46";"291"
"Which sensor has its location as Louisiana State University ?";"allegro gravitational-wave detector";"lsu tiger trails";"2900";"0.0";"2.60998520207351e-153";"0.0";"0";"51.76";"700"
"What is liván hernández's baseball position";"pitcher";"1";"700";"0.0";"0.0";"0.0";"0";"48.77";"530"
"Which administrative territory does Trancault belong to ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"48.96";"234"
"Where did Karl Friedrich von der Goltz expire ?";"nice";"baden-durlach";"1100";"0.0";"1.2627076138080563e-229";"0.0";"0";"34.84";"124"
"What is the taxon to which acetate permease    Psyr_3756 belongs to ?";"pseudomonas syringae pv. syringae b728a";"william h.  phelps jr. , william h.  phelps sr.";"4100";"3.0890553181566975";"2.158986657085809e-76";"0.0";"0";"36.37";"78"
"Which international organization does Elizabeth II serve as a chairman for ?";"commonwealth of nations";"st mary redcliffe and temple school";"2900";"0.0";"1.542799319897273e-229";"0.0";"0";"27.83";"518"
"Which political party is Michael Stier a member of ?";"social democratic party of germany";"american party of florida";"2000";"24.880469496253564";"33.49451344242687";"0.0";"0";"28.3";"504"
"what is katarina cas's gender";"female";"video volunteers";"1300";"0.0";"1.198832868637291e-229";"0.0";"0";"27.47";"674"
"Which assembly is the representative body for Berlin ?";"abgeordnetenhaus of berlin";"svg";"2500";"0.0";"7.707161878858631e-233";"0.0";"0";"99.49";"189"
"What country was Annie Oakley born in?";"united states of america";"texas";"2000";"0.0";"2.2315708685296855e-154";"0.0";"0";"99.07";"238"
"Which waterway is the place where Korean War is located ?";"korea strait";"barrow";"1000";"0.0";"6.0560719593842715e-230";"0.0";"0";"205.26";"197"
"what type of genre was live in pittsburgh 1970";"psychedelic rock";"religion";"1200";"0.0";"1.8661940765216287e-76";"0.0";"0";"267.94";"495"
"Where did archduchess barbara of austria perish";"ferrara";"battle of caldiero";"1500";"0.0";"5.333156893552256e-153";"0.0";"0";"362.69";"528"
